state,state_abbr,year,quarter,date,real_gdp_per_capita,real_gdp_millions_chained_2017_dollars,population
Delaware,DE,2015,1,2015-03-31,81495.11976349827,76773.7,942065.0
Delaware,DE,2015,2,2015-06-30,82725.39580602187,77932.7,942065.0
Delaware,DE,2015,3,2015-09-30,80036.72782663617,75399.8,942065.0
Delaware,DE,2015,4,2015-12-31,79334.75927881834,74738.5,942065.0
Delaware,DE,2016,1,2016-03-31,76322.77847427707,72505.8,949989.0
Delaware,DE,2016,2,2016-06-30,76167.93457608456,72358.7,949989.0
Delaware,DE,2016,3,2016-09-30,75297.81923790697,71532.1,949989.0
Delaware,DE,2016,4,2016-12-31,75126.23830381194,71369.1,949989.0
Delaware,DE,2017,1,2017-03-31,74020.34778723556,70907.2,957942.0
Delaware,DE,2017,2,2017-06-30,71942.76897766253,68917.0,957942.0
Delaware,DE,2017,3,2017-09-30,72341.64490125707,69299.1,957942.0
Delaware,DE,2017,4,2017-12-31,72132.86399385349,69099.1,957942.0
Delaware,DE,2018,1,2018-03-31,71992.2232506192,69615.4,966985.0
Delaware,DE,2018,2,2018-06-30,72471.85840524931,70079.2,966985.0
Delaware,DE,2018,3,2018-09-30,74052.54476543069,71607.7,966985.0
Delaware,DE,2018,4,2018-12-31,74585.95531471532,72123.5,966985.0
Delaware,DE,2019,1,2019-03-31,74925.6656304906,73177.5,976668.0
Delaware,DE,2019,2,2019-06-30,76036.89278239894,74262.8,976668.0
Delaware,DE,2019,3,2019-09-30,77094.77529723509,75296.0,976668.0
Delaware,DE,2019,4,2019-12-31,77585.21831369514,75775.0,976668.0
Delaware,DE,2020,1,2020-03-31,74478.72243898013,73874.7,991890.0
Delaware,DE,2020,2,2020-06-30,70117.35172246922,69548.7,991890.0
Delaware,DE,2020,3,2020-09-30,74538.20484126265,73933.7,991890.0
Delaware,DE,2020,4,2020-12-31,74159.43300164332,73558.0,991890.0
Delaware,DE,2021,1,2021-03-31,73708.37603096117,74086.5,1005130.0
Delaware,DE,2021,2,2021-06-30,74143.44413160486,74523.8,1005130.0
Delaware,DE,2021,3,2021-09-30,74813.40722095649,75197.2,1005130.0
Delaware,DE,2021,4,2021-12-31,76621.53154318348,77014.6,1005130.0
Delaware,DE,2022,1,2022-03-31,78537.14523184345,80129.8,1020279.0
Delaware,DE,2022,2,2022-06-30,79153.34923094565,80758.5,1020279.0
Delaware,DE,2022,3,2022-09-30,79991.25729334819,81613.4,1020279.0
Delaware,DE,2022,4,2022-12-31,80316.65848263074,81945.4,1020279.0
Delaware,DE,2023,1,2023-03-31,78485.52282600927,81260.3,1035354.0
Delaware,DE,2023,2,2023-06-30,78820.28755382217,81606.9,1035354.0
Delaware,DE,2023,3,2023-09-30,79668.9827827004,82485.6,1035354.0
Delaware,DE,2023,4,2023-12-31,80176.3454818352,83010.9,1035354.0
Delaware,DE,2024,1,2024-03-31,80117.8528610458,84133.6,1050123.0
Delaware,DE,2024,2,2024-06-30,81116.6882355686,85182.5,1050123.0
Delaware,DE,2024,3,2024-09-30,81803.46492744183,85903.7,1050123.0
Delaware,DE,2024,4,2024-12-31,82068.86240945109,86182.4,1050123.0
Delaware,DE,2025,1,2025-03-31,81471.6138089272,86356.0,1059952.0
Delaware,DE,2025,2,2025-06-30,82118.0581762193,87041.2,1059952.0
Delaware,DE,2025,3,2025-09-30,82915.64146300964,87886.6,1059952.0
Delaware,DE,2025,4,2025-12-31,82872.33761528824,87840.7,1059952.0
Florida,FL,2001,1,2001-03-31,43690.131776271955,714638.0,16356966.0
Florida,FL,2001,2,2001-06-30,43690.131776271955,714638.0,16356966.0
Florida,FL,2001,3,2001-09-30,43690.131776271955,714638.0,16356966.0
Florida,FL,2001,4,2001-12-31,43690.131776271955,714638.0,16356966.0
Florida,FL,2002,1,2002-03-31,44714.25823742898,746252.8,16689369.999999998
Florida,FL,2002,2,2002-06-30,44714.25823742898,746252.8,16689369.999999998
Florida,FL,2002,3,2002-09-30,44714.25823742898,746252.8,16689369.999999998
Florida,FL,2002,4,2002-12-31,44714.25823742898,746252.8,16689369.999999998
Florida,FL,2003,1,2003-03-31,45979.19852788315,781834.2,17004085.0
Florida,FL,2003,2,2003-06-30,45979.19852788315,781834.2,17004085.0
Florida,FL,2003,3,2003-09-30,45979.19852788315,781834.2,17004085.0
Florida,FL,2003,4,2003-12-31,45979.19852788315,781834.2,17004085.0
Florida,FL,2004,1,2004-03-31,47885.82097668271,833946.8,17415318.0
Florida,FL,2004,2,2004-06-30,47885.82097668271,833946.8,17415318.0
Florida,FL,2004,3,2004-09-30,47885.82097668271,833946.8,17415318.0
Florida,FL,2004,4,2004-12-31,47885.82097668271,833946.8,17415318.0
Florida,FL,2005,1,2005-03-31,48876.03086598067,872048.0,17842038.0
Florida,FL,2005,2,2005-06-30,49189.07806384002,877633.4,17842038.0
Florida,FL,2005,3,2005-09-30,50031.41457270744,892662.4,17842038.0
Florida,FL,2005,4,2005-12-31,49899.79844230799,890314.1,17842038.0
Florida,FL,2006,1,2006-03-31,49676.82043090242,902478.3,18166990.0
Florida,FL,2006,2,2006-06-30,49861.42998922771,905832.1,18166990.0
Florida,FL,2006,3,2006-09-30,49971.37665623199,907829.5,18166990.0
Florida,FL,2006,4,2006-12-31,50699.40590048214,921055.6,18166990.0
Florida,FL,2007,1,2007-03-31,49815.846630213826,915009.6,18367842.0
Florida,FL,2007,2,2007-06-30,50184.28947722873,921777.1,18367842.0
Florida,FL,2007,3,2007-09-30,50548.53477071504,928467.5,18367842.0
Florida,FL,2007,4,2007-12-31,50299.81203017753,923899.0,18367842.0
Florida,FL,2008,1,2008-03-31,49092.385535834816,909549.6,18527305.0
Florida,FL,2008,2,2008-06-30,48877.91289666792,905576.0,18527305.0
Florida,FL,2008,3,2008-09-30,48113.44121554646,891412.4,18527305.0
Florida,FL,2008,4,2008-12-31,46446.54470793243,860529.3,18527305.0
Florida,FL,2009,1,2009-03-31,45385.87666177513,846566.6,18652644.0
Florida,FL,2009,2,2009-06-30,44886.75171198249,837256.6,18652644.0
Florida,FL,2009,3,2009-09-30,44708.78230453549,833937.0,18652644.0
Florida,FL,2009,4,2009-12-31,45256.98876791944,844162.5,18652644.0
Florida,FL,2010,1,2010-03-31,44682.24612325185,842088.0,18846143.0
Florida,FL,2010,2,2010-06-30,45102.13044653222,850001.2,18846143.0
Florida,FL,2010,3,2010-09-30,45470.48698505577,856943.3,18846143.0
Florida,FL,2010,4,2010-12-31,45568.63969460488,858793.1,18846143.0
Florida,FL,2011,1,2011-03-31,44400.784504004514,846083.9,19055607.0
Florida,FL,2011,2,2011-06-30,44767.4115025567,853070.2,19055607.0
Florida,FL,2011,3,2011-09-30,44405.817143479086,846179.8,19055607.0
Florida,FL,2011,4,2011-12-31,44724.232610380765,852247.4,19055607.0
Florida,FL,2012,1,2012-03-31,44312.0604604203,855312.1,19302016.0
Florida,FL,2012,2,2012-06-30,44254.52760996571,854201.6,19302016.0
Florida,FL,2012,3,2012-09-30,44666.79542696473,862159.2,19302016.0
Florida,FL,2012,4,2012-12-31,44543.145130539735,859772.5,19302016.0
Florida,FL,2013,1,2013-03-31,44677.735588730546,873524.7,19551678.0
Florida,FL,2013,2,2013-06-30,44729.5009666178,874536.8,19551678.0
Florida,FL,2013,3,2013-09-30,45149.77691428838,882753.9,19551678.0
Florida,FL,2013,4,2013-12-31,45516.22627991317,889918.6,19551678.0
Florida,FL,2014,1,2014-03-31,44840.1874092117,890251.7,19853880.0
Florida,FL,2014,2,2014-06-30,45368.68863919798,900744.5,19853880.0
Florida,FL,2014,3,2014-09-30,45910.88996206283,911509.3,19853880.0
Florida,FL,2014,4,2014-12-31,46343.00197241043,920088.4,19853880.0
Florida,FL,2015,1,2015-03-31,45962.6686850871,929324.3,20219111.0
Florida,FL,2015,2,2015-06-30,46630.43790599894,942826.0,20219111.0
Florida,FL,2015,3,2015-09-30,47052.686935642225,951363.5,20219111.0
Florida,FL,2015,4,2015-12-31,47489.83770849272,960202.3,20219111.0
Florida,FL,2016,1,2016-03-31,46616.18519242301,961563.1,20627237.0
Florida,FL,2016,2,2016-06-30,47191.89971977342,973438.5,20627237.0
Florida,FL,2016,3,2016-09-30,47853.64612817509,987088.5,20627237.0
Florida,FL,2016,4,2016-12-31,48182.35714264591,993868.9,20627237.0
Florida,FL,2017,1,2017-03-31,47843.549693668174,1003618.4,20977089.0
Florida,FL,2017,2,2017-06-30,48096.71637470766,1008929.1,20977089.0
Florida,FL,2017,3,2017-09-30,48425.37017409804,1015823.3,20977089.0
Florida,FL,2017,4,2017-12-31,49153.46929214058,1031096.7,20977089.0
Florida,FL,2018,1,2018-03-31,49090.84604669995,1043422.3,21254926.0
Florida,FL,2018,2,2018-06-30,49107.08228294938,1043767.4,21254926.0
Florida,FL,2018,3,2018-09-30,49688.387529554326,1056123.0,21254926.0
Florida,FL,2018,4,2018-12-31,49796.57421531367,1058422.5,21254926.0
Florida,FL,2019,1,2019-03-31,49863.088947841934,1071660.3,21492056.0
Florida,FL,2019,2,2019-06-30,50124.17146130645,1077271.5,21492056.0
Florida,FL,2019,3,2019-09-30,50707.18222584196,1089801.6,21492056.0
Florida,FL,2019,4,2019-12-31,51224.61061891891,1100922.2,21492056.0
Florida,FL,2020,1,2020-03-31,50465.82365834426,1089624.0,21591325.0
Florida,FL,2020,2,2020-06-30,46671.2950687371,1007695.1,21591325.0
Florida,FL,2020,3,2020-09-30,50574.288516336994,1091965.9,21591325.0
Florida,FL,2020,4,2020-12-31,50976.08877639515,1100641.3,21591325.0
Florida,FL,2021,1,2021-03-31,51514.391049415986,1124904.2,21836698.0
Florida,FL,2021,2,2021-06-30,53285.565427520225,1163580.8,21836698.0
Florida,FL,2021,3,2021-09-30,54264.12454850088,1184949.3,21836698.0
Florida,FL,2021,4,2021-12-31,55740.43749654824,1217187.1,21836698.0
Florida,FL,2022,1,2022-03-31,54300.062340532066,1217081.0,22413989.0
Florida,FL,2022,2,2022-06-30,55128.09879580114,1235640.6,22413989.0
Florida,FL,2022,3,2022-09-30,56101.80767020096,1257465.3,22413989.0
Florida,FL,2022,4,2022-12-31,56818.23525477772,1273523.3,22413989.0
Florida,FL,2023,1,2023-03-31,56429.8532599063,1293894.1,22929248.0
Florida,FL,2023,2,2023-06-30,56654.902070927055,1299054.3,22929248.0
Florida,FL,2023,3,2023-09-30,57265.13577767574,1313046.5,22929248.0
Florida,FL,2023,4,2023-12-31,58073.169255267334,1331574.1,22929248.0
Florida,FL,2024,1,2024-03-31,57439.70623366328,1336382.9,23265838.0
Florida,FL,2024,2,2024-06-30,57713.657251460274,1342756.6,23265838.0
Florida,FL,2024,3,2024-09-30,58477.08558789071,1360518.4,23265838.0
Florida,FL,2024,4,2024-12-31,58860.65655576214,1369442.5,23265838.0
Florida,FL,2025,1,2025-03-31,58748.08918633541,1378378.1,23462518.0
Florida,FL,2025,2,2025-06-30,59222.20709644208,1389502.1,23462518.0
Florida,FL,2025,3,2025-09-30,59737.00265248598,1401580.5,23462518.0
Florida,FL,2025,4,2025-12-31,59920.58056172828,1405887.7,23462518.0
Illinois,IL,2001,1,2001-03-31,55123.29997850012,688404.3,12488445.0
Illinois,IL,2001,2,2001-06-30,55123.29997850012,688404.3,12488445.0
Illinois,IL,2001,3,2001-09-30,55123.29997850012,688404.3,12488445.0
Illinois,IL,2001,4,2001-12-31,55123.29997850012,688404.3,12488445.0
Illinois,IL,2002,1,2002-03-31,55278.83153450434,692398.1,12525556.0
Illinois,IL,2002,2,2002-06-30,55278.83153450434,692398.1,12525556.0
Illinois,IL,2002,3,2002-09-30,55278.83153450434,692398.1,12525556.0
Illinois,IL,2002,4,2002-12-31,55278.83153450434,692398.1,12525556.0
Illinois,IL,2003,1,2003-03-31,56032.84993651644,703548.8,12556006.0
Illinois,IL,2003,2,2003-06-30,56032.84993651644,703548.8,12556006.0
Illinois,IL,2003,3,2003-09-30,56032.84993651644,703548.8,12556006.0
Illinois,IL,2003,4,2003-12-31,56032.84993651644,703548.8,12556006.0
Illinois,IL,2004,1,2004-03-31,57676.89377719519,726139.0,12589773.0
Illinois,IL,2004,2,2004-06-30,57676.89377719519,726139.0,12589773.0
Illinois,IL,2004,3,2004-09-30,57676.89377719519,726139.0,12589773.0
Illinois,IL,2004,4,2004-12-31,57676.89377719519,726139.0,12589773.0
Illinois,IL,2005,1,2005-03-31,58599.32467363151,738931.8,12609903.0
Illinois,IL,2005,2,2005-06-30,58608.90444597393,739052.6,12609903.0
Illinois,IL,2005,3,2005-09-30,58966.16334003521,743557.6,12609903.0
Illinois,IL,2005,4,2005-12-31,58957.804830060944,743452.2,12609903.0
Illinois,IL,2006,1,2006-03-31,59939.77359141187,757875.8,12643955.0
Illinois,IL,2006,2,2006-06-30,59970.98218081288,758270.4,12643955.0
Illinois,IL,2006,3,2006-09-30,59962.29028021691,758160.5,12643955.0
Illinois,IL,2006,4,2006-12-31,60502.91226123472,764996.1,12643955.0
Illinois,IL,2007,1,2007-03-31,60203.289795276665,764332.9,12695866.0
Illinois,IL,2007,2,2007-06-30,60515.202350119325,768292.9,12695866.0
Illinois,IL,2007,3,2007-09-30,60645.78816443084,769950.8,12695866.0
Illinois,IL,2007,4,2007-12-31,61099.40826407588,775709.9,12695866.0
Illinois,IL,2008,1,2008-03-31,59908.78037705701,763659.5,12747038.0
Illinois,IL,2008,2,2008-06-30,60208.12050611287,767475.2,12747038.0
Illinois,IL,2008,3,2008-09-30,59903.030021562656,763586.2,12747038.0
Illinois,IL,2008,4,2008-12-31,58182.959837414775,741660.4,12747038.0
Illinois,IL,2009,1,2009-03-31,57484.05575215886,735610.7,12796778.0
Illinois,IL,2009,2,2009-06-30,57607.72750765857,737193.3,12796778.0
Illinois,IL,2009,3,2009-09-30,57857.85296892702,740394.1,12796778.0
Illinois,IL,2009,4,2009-12-31,58606.86963546605,749979.1,12796778.0
Illinois,IL,2010,1,2010-03-31,57924.41052930386,743781.0,12840545.0
Illinois,IL,2010,2,2010-06-30,58528.96430797914,751543.8,12840545.0
Illinois,IL,2010,3,2010-09-30,59319.063170605295,761689.1,12840545.0
Illinois,IL,2010,4,2010-12-31,59541.989845446595,764551.6,12840545.0
Illinois,IL,2011,1,2011-03-31,59553.312330492365,766319.1,12867783.0
Illinois,IL,2011,2,2011-06-30,60002.138674548674,772094.5,12867783.0
Illinois,IL,2011,3,2011-09-30,59948.8427804541,771408.7,12867783.0
Illinois,IL,2011,4,2011-12-31,60545.02162493725,779080.2,12867783.0
Illinois,IL,2012,1,2012-03-31,61664.558854909046,794426.3,12883029.0
Illinois,IL,2012,2,2012-06-30,61606.80069881082,793682.2,12883029.0
Illinois,IL,2012,3,2012-09-30,61364.69924891111,790563.2,12883029.0
Illinois,IL,2012,4,2012-12-31,60872.4392376979,784221.4,12883029.0
Illinois,IL,2013,1,2013-03-31,61409.044107303955,791917.4,12895778.0
Illinois,IL,2013,2,2013-06-30,61312.5241454994,790672.7,12895778.0
Illinois,IL,2013,3,2013-09-30,61661.68493285167,795175.4,12895778.0
Illinois,IL,2013,4,2013-12-31,62344.07881401184,803975.4,12895778.0
Illinois,IL,2014,1,2014-03-31,61909.85675538832,797714.2,12885092.0
Illinois,IL,2014,2,2014-06-30,62880.43577802937,810220.2,12885092.0
Illinois,IL,2014,3,2014-09-30,63510.008310379155,818332.3,12885092.0
Illinois,IL,2014,4,2014-12-31,63615.665297539206,819693.7,12885092.0
Illinois,IL,2015,1,2015-03-31,63791.599806681166,820333.5,12859585.0
Illinois,IL,2015,2,2015-06-30,64127.652641978726,824655.0,12859585.0
Illinois,IL,2015,3,2015-09-30,64544.532346883665,830015.9,12859585.0
Illinois,IL,2015,4,2015-12-31,64286.31250541911,826695.3,12859585.0
Illinois,IL,2016,1,2016-03-31,64280.66648525559,824188.0,12821709.0
Illinois,IL,2016,2,2016-06-30,64378.2977760609,825439.8,12821709.0
Illinois,IL,2016,3,2016-09-30,64269.77090183532,824048.3,12821709.0
Illinois,IL,2016,4,2016-12-31,64885.47665525711,831942.7,12821709.0
Illinois,IL,2017,1,2017-03-31,64730.17418846934,827244.7,12779893.0
Illinois,IL,2017,2,2017-06-30,65041.79651582373,831227.2,12779893.0
Illinois,IL,2017,3,2017-09-30,65330.233985527106,834913.4,12779893.0
Illinois,IL,2017,4,2017-12-31,65565.65066702828,837922.0,12779893.0
Illinois,IL,2018,1,2018-03-31,66535.28947867865,846640.6,12724685.0
Illinois,IL,2018,2,2018-06-30,66647.56730716713,848069.3,12724685.0
Illinois,IL,2018,3,2018-09-30,67105.11104990025,853891.4,12724685.0
Illinois,IL,2018,4,2018-12-31,67386.13961760154,857467.4,12724685.0
Illinois,IL,2019,1,2019-03-31,67345.57946831523,853067.6,12667017.0
Illinois,IL,2019,2,2019-06-30,67623.57704264548,856589.0,12667017.0
Illinois,IL,2019,3,2019-09-30,68242.72044475822,864431.7,12667017.0
Illinois,IL,2019,4,2019-12-31,67733.77662633594,857984.9,12667017.0
Illinois,IL,2020,1,2020-03-31,65225.31470031139,834580.6,12795348.0
Illinois,IL,2020,2,2020-06-30,59800.741644541435,765171.3,12795348.0
Illinois,IL,2020,3,2020-09-30,63997.219927117265,818866.7,12795348.0
Illinois,IL,2020,4,2020-12-31,64410.42478875916,824153.8,12795348.0
Illinois,IL,2021,1,2021-03-31,66346.84824181079,842827.5,12703354.0
Illinois,IL,2021,2,2021-06-30,67403.20705854533,856246.8,12703354.0
Illinois,IL,2021,3,2021-09-30,67648.5359693196,859363.3,12703354.0
Illinois,IL,2021,4,2021-12-31,68487.47976321843,870020.7,12703354.0
Illinois,IL,2022,1,2022-03-31,69337.36159428663,874314.8,12609577.0
Illinois,IL,2022,2,2022-06-30,68993.44839244013,869978.2,12609577.0
Illinois,IL,2022,3,2022-09-30,69030.34098606162,870443.4,12609577.0
Illinois,IL,2022,4,2022-12-31,69541.86488571345,876893.5,12609577.0
Illinois,IL,2023,1,2023-03-31,69506.12381206658,878097.9,12633389.0
Illinois,IL,2023,2,2023-06-30,69760.22031776271,881308.0,12633389.0
Illinois,IL,2023,3,2023-09-30,70208.57190418185,886972.2,12633389.0
Illinois,IL,2023,4,2023-12-31,70723.93638793202,893483.0,12633389.0
Illinois,IL,2024,1,2024-03-31,70284.60053595074,892827.6,12703033.0
Illinois,IL,2024,2,2024-06-30,70757.12548333929,898830.1,12703033.0
Illinois,IL,2024,3,2024-09-30,71011.08058209406,902056.1,12703033.0
Illinois,IL,2024,4,2024-12-31,71068.83056983321,902789.7,12703033.0
Illinois,IL,2025,1,2025-03-31,70784.92171759083,900323.4,12719141.0
Illinois,IL,2025,2,2025-06-30,71617.32069799368,910910.8,12719141.0
Illinois,IL,2025,3,2025-09-30,72371.86850904475,920508.0,12719141.0
Illinois,IL,2025,4,2025-12-31,72566.488570258,922983.4,12719141.0
Massachusetts,MA,2001,1,2001-03-31,60675.68104083478,388180.8,6397634.0
Massachusetts,MA,2001,2,2001-06-30,60675.68104083478,388180.8,6397634.0
Massachusetts,MA,2001,3,2001-09-30,60675.68104083478,388180.8,6397634.0
Massachusetts,MA,2001,4,2001-12-31,60675.68104083478,388180.8,6397634.0
Massachusetts,MA,2002,1,2002-03-31,60532.823786551344,388451.6,6417206.0
Massachusetts,MA,2002,2,2002-06-30,60532.823786551344,388451.6,6417206.0
Massachusetts,MA,2002,3,2002-09-30,60532.823786551344,388451.6,6417206.0
Massachusetts,MA,2002,4,2002-12-31,60532.823786551344,388451.6,6417206.0
Massachusetts,MA,2003,1,2003-03-31,61824.19329348944,397069.9,6422565.0
Massachusetts,MA,2003,2,2003-06-30,61824.19329348944,397069.9,6422565.0
Massachusetts,MA,2003,3,2003-09-30,61824.19329348944,397069.9,6422565.0
Massachusetts,MA,2003,4,2003-12-31,61824.19329348944,397069.9,6422565.0
Massachusetts,MA,2004,1,2004-03-31,63610.12563236078,407886.0,6412281.0
Massachusetts,MA,2004,2,2004-06-30,63610.12563236078,407886.0,6412281.0
Massachusetts,MA,2004,3,2004-09-30,63610.12563236078,407886.0,6412281.0
Massachusetts,MA,2004,4,2004-12-31,63610.12563236078,407886.0,6412281.0
Massachusetts,MA,2005,1,2005-03-31,64583.37823212755,413546.1,6403290.0
Massachusetts,MA,2005,2,2005-06-30,64754.38407443673,414641.1,6403290.0
Massachusetts,MA,2005,3,2005-09-30,65494.53484068346,419380.5,6403290.0
Massachusetts,MA,2005,4,2005-12-31,65706.01987415845,420734.7,6403290.0
Massachusetts,MA,2006,1,2006-03-31,66133.89153714679,423923.8,6410084.0
Massachusetts,MA,2006,2,2006-06-30,66472.34264012765,426093.3,6410084.0
Massachusetts,MA,2006,3,2006-09-30,66258.96010099088,424725.5,6410084.0
Massachusetts,MA,2006,4,2006-12-31,67543.87306000982,432961.9,6410084.0
Massachusetts,MA,2007,1,2007-03-31,67399.2573184822,433482.3,6431559.0
Massachusetts,MA,2007,2,2007-06-30,67999.17407272483,437340.7,6431559.0
Massachusetts,MA,2007,3,2007-09-30,68869.75615088036,442939.9,6431559.0
Massachusetts,MA,2007,4,2007-12-31,69614.9254014462,447732.5,6431559.0
Massachusetts,MA,2008,1,2008-03-31,69588.1583566588,450163.5,6468967.0
Massachusetts,MA,2008,2,2008-06-30,70139.94660971373,453733.0,6468967.0
Massachusetts,MA,2008,3,2008-09-30,69240.08114433108,447911.8,6468967.0
Massachusetts,MA,2008,4,2008-12-31,67754.06336127546,438298.8,6468967.0
Massachusetts,MA,2009,1,2009-03-31,67272.2820455894,438454.7,6517613.0
Massachusetts,MA,2009,2,2009-06-30,67268.46162851338,438429.8,6517613.0
Massachusetts,MA,2009,3,2009-09-30,67810.00958479739,441959.4,6517613.0
Massachusetts,MA,2009,4,2009-12-31,68489.24598622226,446386.4,6517613.0
Massachusetts,MA,2010,1,2010-03-31,69062.35342133637,453493.8,6566440.0
Massachusetts,MA,2010,2,2010-06-30,70073.55583847564,460133.8,6566440.0
Massachusetts,MA,2010,3,2010-09-30,71251.88077558007,467871.2,6566440.0
Massachusetts,MA,2010,4,2010-12-31,71244.72316810935,467824.2,6566440.0
Massachusetts,MA,2011,1,2011-03-31,70013.15952997013,463082.3,6614218.0
Massachusetts,MA,2011,2,2011-06-30,72222.58171714329,477695.9,6614218.0
Massachusetts,MA,2011,3,2011-09-30,71237.53707543356,471180.6,6614218.0
Massachusetts,MA,2011,4,2011-12-31,72374.11890566655,478698.2,6614218.0
Massachusetts,MA,2012,1,2012-03-31,72005.78187945294,479865.9,6664269.0
Massachusetts,MA,2012,2,2012-06-30,72691.90364314526,484438.4,6664269.0
Massachusetts,MA,2012,3,2012-09-30,72863.28027875225,485580.5,6664269.0
Massachusetts,MA,2012,4,2012-12-31,72515.15507552291,483260.5,6664269.0
Massachusetts,MA,2013,1,2013-03-31,72096.59102585523,484140.0,6715158.0
Massachusetts,MA,2013,2,2013-06-30,72143.08285821421,484452.2,6715158.0
Massachusetts,MA,2013,3,2013-09-30,72789.0095810106,488789.7,6715158.0
Massachusetts,MA,2013,4,2013-12-31,73056.38973796298,490585.2,6715158.0
Massachusetts,MA,2014,1,2014-03-31,72048.91332626938,487401.1,6764864.0
Massachusetts,MA,2014,2,2014-06-30,72672.473533836,491619.4,6764864.0
Massachusetts,MA,2014,3,2014-09-30,73840.31667155467,499519.7,6764864.0
Massachusetts,MA,2014,4,2014-12-31,74866.76746199184,506463.5,6764864.0
Massachusetts,MA,2015,1,2015-03-31,74946.52433164977,509447.8,6797484.0
Massachusetts,MA,2015,2,2015-06-30,75771.96209656396,515058.7,6797484.0
Massachusetts,MA,2015,3,2015-09-30,75616.81645738335,514004.1,6797484.0
Massachusetts,MA,2015,4,2015-12-31,76364.1959289643,519084.4,6797484.0
Massachusetts,MA,2016,1,2016-03-31,75789.55308702734,517436.5,6827280.0
Massachusetts,MA,2016,2,2016-06-30,76236.53929529768,520488.2,6827280.0
Massachusetts,MA,2016,3,2016-09-30,76949.4293481445,525355.3,6827280.0
Massachusetts,MA,2016,4,2016-12-31,76658.80116239557,523371.1,6827280.0
Massachusetts,MA,2017,1,2017-03-31,76252.41128510569,523363.0,6863560.0
Massachusetts,MA,2017,2,2017-06-30,76817.27849687335,527240.0,6863560.0
Massachusetts,MA,2017,3,2017-09-30,77551.94097523735,532282.4,6863560.0
Massachusetts,MA,2017,4,2017-12-31,78331.41984626054,537632.4,6863560.0
Massachusetts,MA,2018,1,2018-03-31,79041.24768361189,544255.9,6885720.0
Massachusetts,MA,2018,2,2018-06-30,79681.00648879129,548661.1,6885720.0
Massachusetts,MA,2018,3,2018-09-30,80049.63896295521,551199.4,6885720.0
Massachusetts,MA,2018,4,2018-12-31,80301.23211516008,552931.8,6885720.0
Massachusetts,MA,2019,1,2019-03-31,81094.7916012498,559139.1,6894883.0
Massachusetts,MA,2019,2,2019-06-30,81635.40991195934,562866.6,6894883.0
Massachusetts,MA,2019,3,2019-09-30,82651.19219571963,569870.3,6894883.0
Massachusetts,MA,2019,4,2019-12-31,83167.64765986602,573431.2,6894883.0
Massachusetts,MA,2020,1,2020-03-31,82096.36781135295,573469.4,6985320.0
Massachusetts,MA,2020,2,2020-06-30,75370.33378571061,526485.9,6985320.0
Massachusetts,MA,2020,3,2020-09-30,80829.0815596136,564617.0,6985320.0
Massachusetts,MA,2020,4,2020-12-31,82603.35961702542,577010.9,6985320.0
Massachusetts,MA,2021,1,2021-03-31,83152.52244587144,581795.0,6996721.0
Massachusetts,MA,2021,2,2021-06-30,85008.84914519243,594783.2,6996721.0
Massachusetts,MA,2021,3,2021-09-30,86446.93707238005,604845.1,6996721.0
Massachusetts,MA,2021,4,2021-12-31,86934.53690664527,608256.7,6996721.0
Massachusetts,MA,2022,1,2022-03-31,85846.21800834536,603109.6,7025465.0
Massachusetts,MA,2022,2,2022-06-30,86170.96519589807,605391.1,7025465.0
Massachusetts,MA,2022,3,2022-09-30,86021.50889656415,604341.1,7025465.0
Massachusetts,MA,2022,4,2022-12-31,87829.16148610803,617040.7,7025465.0
Massachusetts,MA,2023,1,2023-03-31,86142.77359132614,609329.1,7073479.0
Massachusetts,MA,2023,2,2023-06-30,86476.96557804158,611693.0,7073479.0
Massachusetts,MA,2023,3,2023-09-30,87134.13866076368,616341.5,7073479.0
Massachusetts,MA,2023,4,2023-12-31,87903.12376696107,621780.9,7073479.0
Massachusetts,MA,2024,1,2024-03-31,87323.74596557289,623365.8,7138560.0
Massachusetts,MA,2024,2,2024-06-30,88208.3501434463,629680.6,7138560.0
Massachusetts,MA,2024,3,2024-09-30,88650.89037565,632839.7,7138560.0
Massachusetts,MA,2024,4,2024-12-31,88149.65483234714,629261.6,7138560.0
Massachusetts,MA,2025,1,2025-03-31,88868.91739040246,635775.7,7154084.0
Massachusetts,MA,2025,2,2025-06-30,89852.69113418294,642813.7,7154084.0
Massachusetts,MA,2025,3,2025-09-30,90589.10966099922,648082.1,7154084.0
Massachusetts,MA,2025,4,2025-12-31,90863.30269535557,650043.7,7154084.0
Maryland,MD,2001,1,2001-03-31,52292.04804518064,281053.6,5374691.0
Maryland,MD,2001,2,2001-06-30,52292.04804518064,281053.6,5374691.0
Maryland,MD,2001,3,2001-09-30,52292.04804518064,281053.6,5374691.0
Maryland,MD,2001,4,2001-12-31,52292.04804518064,281053.6,5374691.0
Maryland,MD,2002,1,2002-03-31,53378.59112648011,290400.3,5440389.0
Maryland,MD,2002,2,2002-06-30,53378.59112648011,290400.3,5440389.0
Maryland,MD,2002,3,2002-09-30,53378.59112648011,290400.3,5440389.0
Maryland,MD,2002,4,2002-12-31,53378.59112648011,290400.3,5440389.0
Maryland,MD,2003,1,2003-03-31,54162.30537479152,297690.6,5496269.0
Maryland,MD,2003,2,2003-06-30,54162.30537479152,297690.6,5496269.0
