state,state_abbr,year,quarter,date,personal_income_per_capita
District of Columbia,DC,2002,1,2002-03-31,44406.777886725824
District of Columbia,DC,2002,2,2002-06-30,45017.42974886506
District of Columbia,DC,2002,3,2002-09-30,45293.095446630774
District of Columbia,DC,2002,4,2002-12-31,45780.22116065727
District of Columbia,DC,2003,1,2003-03-31,45134.58176048633
District of Columbia,DC,2003,2,2003-06-30,45654.36885006561
District of Columbia,DC,2003,3,2003-09-30,46235.54534548691
District of Columbia,DC,2003,4,2003-12-31,46887.25809231982
District of Columbia,DC,2004,1,2004-03-31,48757.73662536944
District of Columbia,DC,2004,2,2004-06-30,49503.65827453439
District of Columbia,DC,2004,3,2004-09-30,50164.33173522336
District of Columbia,DC,2004,4,2004-12-31,51517.558660969364
District of Columbia,DC,2005,1,2005-03-31,51421.528522259214
District of Columbia,DC,2005,2,2005-06-30,52391.31354736783
District of Columbia,DC,2005,3,2005-09-30,53051.825311741806
District of Columbia,DC,2005,4,2005-12-31,53881.2559950347
District of Columbia,DC,2006,1,2006-03-31,54259.56006946087
District of Columbia,DC,2006,2,2006-06-30,55173.73103362474
District of Columbia,DC,2006,3,2006-09-30,55772.664588447835
District of Columbia,DC,2006,4,2006-12-31,56329.71835403667
District of Columbia,DC,2007,1,2007-03-31,57926.47683511952
District of Columbia,DC,2007,2,2007-06-30,58900.52994059929
District of Columbia,DC,2007,3,2007-09-30,59942.82769618596
District of Columbia,DC,2007,4,2007-12-31,60663.400672697266
District of Columbia,DC,2008,1,2008-03-31,59534.051661737634
District of Columbia,DC,2008,2,2008-06-30,61241.28802763014
District of Columbia,DC,2008,3,2008-09-30,61038.439531500975
District of Columbia,DC,2008,4,2008-12-31,60622.05723188496
District of Columbia,DC,2009,1,2009-03-31,59866.470345880305
District of Columbia,DC,2009,2,2009-06-30,59950.8972895574
District of Columbia,DC,2009,3,2009-09-30,59887.914789574286
District of Columbia,DC,2009,4,2009-12-31,60337.741545485864
District of Columbia,DC,2010,1,2010-03-31,61529.00631441212
District of Columbia,DC,2010,2,2010-06-30,62745.62930997452
District of Columbia,DC,2010,3,2010-09-30,63584.24668171199
District of Columbia,DC,2010,4,2010-12-31,64667.378180748805
District of Columbia,DC,2011,1,2011-03-31,65750.05239484757
District of Columbia,DC,2011,2,2011-06-30,66333.0055296716
District of Columbia,DC,2011,3,2011-09-30,67204.37214851117
District of Columbia,DC,2011,4,2011-12-31,67433.61975850006
District of Columbia,DC,2012,1,2012-03-31,66555.1949941564
District of Columbia,DC,2012,2,2012-06-30,66927.04687630263
District of Columbia,DC,2012,3,2012-09-30,66238.71192018082
District of Columbia,DC,2012,4,2012-12-31,68202.88893048541
District of Columbia,DC,2013,1,2013-03-31,65724.51612210099
District of Columbia,DC,2013,2,2013-06-30,66238.97452111014
District of Columbia,DC,2013,3,2013-09-30,66378.79301797689
District of Columbia,DC,2013,4,2013-12-31,66952.49394145426
District of Columbia,DC,2014,1,2014-03-31,68111.95850531115
District of Columbia,DC,2014,2,2014-06-30,69082.56894558946
District of Columbia,DC,2014,3,2014-09-30,70107.27799603075
District of Columbia,DC,2014,4,2014-12-31,70719.69234617686
District of Columbia,DC,2015,1,2015-03-31,72533.65513859388
District of Columbia,DC,2015,2,2015-06-30,73397.00508408985
District of Columbia,DC,2015,3,2015-09-30,73817.97126795014
District of Columbia,DC,2015,4,2015-12-31,74140.26888661091
District of Columbia,DC,2016,1,2016-03-31,74832.30944651937
District of Columbia,DC,2016,2,2016-06-30,75648.07381293122
District of Columbia,DC,2016,3,2016-09-30,76128.31163391392
District of Columbia,DC,2016,4,2016-12-31,77012.1412032997
District of Columbia,DC,2017,1,2017-03-31,76498.50303911035
District of Columbia,DC,2017,2,2017-06-30,77167.86763049812
District of Columbia,DC,2017,3,2017-09-30,78177.22238082055
District of Columbia,DC,2017,4,2017-12-31,78931.36932829708
District of Columbia,DC,2018,1,2018-03-31,78596.65666402044
District of Columbia,DC,2018,2,2018-06-30,79476.01850181851
District of Columbia,DC,2018,3,2018-09-30,80854.99192640174
District of Columbia,DC,2018,4,2018-12-31,81435.694535374
District of Columbia,DC,2019,1,2019-03-31,80582.08013238208
District of Columbia,DC,2019,2,2019-06-30,81145.72052642205
District of Columbia,DC,2019,3,2019-09-30,81356.66209673662
District of Columbia,DC,2019,4,2019-12-31,81721.64466652453
District of Columbia,DC,2020,1,2020-03-31,86647.30132139419
District of Columbia,DC,2020,2,2020-06-30,92387.60101228392
District of Columbia,DC,2020,3,2020-09-30,92591.6376285848
District of Columbia,DC,2020,4,2020-12-31,91317.0421993627
District of Columbia,DC,2021,1,2021-03-31,99462.09662847185
District of Columbia,DC,2021,2,2021-06-30,97685.6117568175
District of Columbia,DC,2021,3,2021-09-30,97790.14600447705
District of Columbia,DC,2021,4,2021-12-31,97411.43335867045
District of Columbia,DC,2022,1,2022-03-31,98869.83117890115
District of Columbia,DC,2022,2,2022-06-30,100012.00887767402
District of Columbia,DC,2022,3,2022-09-30,102220.01153445287
District of Columbia,DC,2022,4,2022-12-31,103624.30893356718
District of Columbia,DC,2023,1,2023-03-31,105260.93714975555
District of Columbia,DC,2023,2,2023-06-30,107156.74395913027
District of Columbia,DC,2023,3,2023-09-30,107984.95075151013
District of Columbia,DC,2023,4,2023-12-31,109135.32749549855
District of Columbia,DC,2024,1,2024-03-31,111060.73975495798
District of Columbia,DC,2024,2,2024-06-30,112491.06768309441
District of Columbia,DC,2024,3,2024-09-30,113200.87948966456
District of Columbia,DC,2024,4,2024-12-31,115024.37401455209
District of Columbia,DC,2025,1,2025-03-31,115289.23296498929
District of Columbia,DC,2025,2,2025-06-30,116211.46263578632
District of Columbia,DC,2025,3,2025-09-30,116346.69030988474
District of Columbia,DC,2025,4,2025-12-31,116635.59890145535
Delaware,DE,2001,1,2001-03-31,36168.95333536928
Delaware,DE,2001,2,2001-06-30,36748.318145429366
Delaware,DE,2001,3,2001-09-30,37223.87485720103
Delaware,DE,2001,4,2001-12-31,37526.75320692875
Delaware,DE,2002,1,2002-03-31,37491.394484283075
Delaware,DE,2002,2,2002-06-30,37568.42547902487
Delaware,DE,2002,3,2002-09-30,37764.1660743591
Delaware,DE,2002,4,2002-12-31,37815.644114323426
Delaware,DE,2003,1,2003-03-31,37088.250287590636
Delaware,DE,2003,2,2003-06-30,37687.759091348074
Delaware,DE,2003,3,2003-09-30,38396.55844782965
Delaware,DE,2003,4,2003-12-31,38767.0949862042
Delaware,DE,2004,1,2004-03-31,37653.210207473974
Delaware,DE,2004,2,2004-06-30,38648.51234287791
Delaware,DE,2004,3,2004-09-30,38923.78819046152
Delaware,DE,2004,4,2004-12-31,40148.506926431415
Delaware,DE,2005,1,2005-03-31,38302.90480979708
Delaware,DE,2005,2,2005-06-30,38643.79104301012
Delaware,DE,2005,3,2005-09-30,38882.44690291664
Delaware,DE,2005,4,2005-12-31,40703.307105247586
Delaware,DE,2006,1,2006-03-31,40164.419017116896
Delaware,DE,2006,2,2006-06-30,40921.807864368275
Delaware,DE,2006,3,2006-09-30,41020.263759385896
Delaware,DE,2006,4,2006-12-31,40837.43372265696
Delaware,DE,2007,1,2007-03-31,41290.210829034506
Delaware,DE,2007,2,2007-06-30,41745.8465682209
Delaware,DE,2007,3,2007-09-30,41424.9973329479
Delaware,DE,2007,4,2007-12-31,41694.22620502002
Delaware,DE,2008,1,2008-03-31,40433.81748982321
Delaware,DE,2008,2,2008-06-30,41694.17812946189
Delaware,DE,2008,3,2008-09-30,41328.96770354146
Delaware,DE,2008,4,2008-12-31,41557.05451229474
Delaware,DE,2009,1,2009-03-31,40996.93853520684
Delaware,DE,2009,2,2009-06-30,41128.25631076671
Delaware,DE,2009,3,2009-09-30,41077.00761441243
Delaware,DE,2009,4,2009-12-31,41021.16111379005
Delaware,DE,2010,1,2010-03-31,40231.00171511715
Delaware,DE,2010,2,2010-06-30,40703.74269018848
Delaware,DE,2010,3,2010-09-30,41470.71017854781
Delaware,DE,2010,4,2010-12-31,42018.14711770283
Delaware,DE,2011,1,2011-03-31,43226.34669839906
Delaware,DE,2011,2,2011-06-30,43664.42997388689
Delaware,DE,2011,3,2011-09-30,44090.06269350698
Delaware,DE,2011,4,2011-12-31,44255.00501327692
Delaware,DE,2012,1,2012-03-31,43444.69469742812
Delaware,DE,2012,2,2012-06-30,43822.29513783454
Delaware,DE,2012,3,2012-09-30,43369.98289492943
Delaware,DE,2012,4,2012-12-31,44662.91214372629
Delaware,DE,2013,1,2013-03-31,43273.61151091594
Delaware,DE,2013,2,2013-06-30,43954.62642117088
Delaware,DE,2013,3,2013-09-30,44163.378647753074
Delaware,DE,2013,4,2013-12-31,44690.94065116843
Delaware,DE,2014,1,2014-03-31,44597.060862837054
Delaware,DE,2014,2,2014-06-30,45326.969096514855
Delaware,DE,2014,3,2014-09-30,45801.60770567048
Delaware,DE,2014,4,2014-12-31,46126.10662382881
Delaware,DE,2015,1,2015-03-31,46730.95805491129
Delaware,DE,2015,2,2015-06-30,47452.35201392685
Delaware,DE,2015,3,2015-09-30,47416.68568517034
Delaware,DE,2015,4,2015-12-31,47882.6832543402
Delaware,DE,2016,1,2016-03-31,47480.44451041012
Delaware,DE,2016,2,2016-06-30,48105.18858639416
Delaware,DE,2016,3,2016-09-30,48607.40492784653
Delaware,DE,2016,4,2016-12-31,49192.04327629057
Delaware,DE,2017,1,2017-03-31,49443.59888176946
Delaware,DE,2017,2,2017-06-30,49688.916447968666
Delaware,DE,2017,3,2017-09-30,50541.78645471229
Delaware,DE,2017,4,2017-12-31,51077.41387265617
Delaware,DE,2018,1,2018-03-31,51764.091480219446
Delaware,DE,2018,2,2018-06-30,52472.37547635175
Delaware,DE,2018,3,2018-09-30,53382.52403087949
Delaware,DE,2018,4,2018-12-31,53968.05534729081
Delaware,DE,2019,1,2019-03-31,53573.681128080374
Delaware,DE,2019,2,2019-06-30,53981.189104178695
Delaware,DE,2019,3,2019-09-30,54264.08974185701
Delaware,DE,2019,4,2019-12-31,54321.529936477906
Delaware,DE,2020,1,2020-03-31,54022.522658762566
Delaware,DE,2020,2,2020-06-30,57187.08727782314
Delaware,DE,2020,3,2020-09-30,55736.019115022835
Delaware,DE,2020,4,2020-12-31,55134.54112855256
Delaware,DE,2021,1,2021-03-31,62780.33687184742
Delaware,DE,2021,2,2021-06-30,58302.50813327629
Delaware,DE,2021,3,2021-09-30,58459.00530279665
Delaware,DE,2021,4,2021-12-31,59933.1429765304
Delaware,DE,2022,1,2022-03-31,61869.841484535114
Delaware,DE,2022,2,2022-06-30,63484.00780570805
Delaware,DE,2022,3,2022-09-30,65007.51265095136
Delaware,DE,2022,4,2022-12-31,65987.7347274618
Delaware,DE,2023,1,2023-03-31,63784.56064302645
Delaware,DE,2023,2,2023-06-30,64274.05505749724
Delaware,DE,2023,3,2023-09-30,64940.5903681253
Delaware,DE,2023,4,2023-12-31,65632.33444792796
Delaware,DE,2024,1,2024-03-31,66645.71673984858
Delaware,DE,2024,2,2024-06-30,67831.00646305243
Delaware,DE,2024,3,2024-09-30,68669.19398965644
Delaware,DE,2024,4,2024-12-31,69562.0417798677
Delaware,DE,2025,1,2025-03-31,70490.92789107432
Delaware,DE,2025,2,2025-06-30,71205.11117484566
Delaware,DE,2025,3,2025-09-30,71691.9256721059
Delaware,DE,2025,4,2025-12-31,72040.80939514242
Florida,FL,2001,1,2001-03-31,30154.027342234494
Florida,FL,2001,2,2001-06-30,30463.552959638113
Florida,FL,2001,3,2001-09-30,30494.74456326436
Florida,FL,2001,4,2001-12-31,30508.127240712
Florida,FL,2002,1,2002-03-31,30290.35248184923
Florida,FL,2002,2,2002-06-30,30661.95428587179
Florida,FL,2002,3,2002-09-30,30931.311367654984
Florida,FL,2002,4,2002-12-31,31377.793170143636
Florida,FL,2003,1,2003-03-31,31080.072817796427
Florida,FL,2003,2,2003-06-30,31332.70034818104
Florida,FL,2003,3,2003-09-30,31952.680782294374
Florida,FL,2003,4,2003-12-31,32749.018838708464
Florida,FL,2004,1,2004-03-31,32583.65997106685
Florida,FL,2004,2,2004-06-30,33366.177981935216
Florida,FL,2004,3,2004-09-30,33975.92280542911
Florida,FL,2004,4,2004-12-31,34898.765557998995
Florida,FL,2005,1,2005-03-31,34599.51155804062
Florida,FL,2005,2,2005-06-30,35369.911217541405
Florida,FL,2005,3,2005-09-30,36139.62709865319
Florida,FL,2005,4,2005-12-31,36834.878392255414
Florida,FL,2006,1,2006-03-31,37306.86261180306
Florida,FL,2006,2,2006-06-30,37925.765357937664
Florida,FL,2006,3,2006-09-30,38182.73142661498
Florida,FL,2006,4,2006-12-31,38619.98602960644
Florida,FL,2007,1,2007-03-31,38616.000725615995
Florida,FL,2007,2,2007-06-30,39218.395933501604
Florida,FL,2007,3,2007-09-30,39395.166835603224
Florida,FL,2007,4,2007-12-31,39508.31023045603
Florida,FL,2008,1,2008-03-31,38996.14110093184
Florida,FL,2008,2,2008-06-30,40107.48999922007
Florida,FL,2008,3,2008-09-30,39197.778629973436
Florida,FL,2008,4,2008-12-31,38439.14697793338
Florida,FL,2009,1,2009-03-31,36922.87270373037
Florida,FL,2009,2,2009-06-30,36835.45346171835
Florida,FL,2009,3,2009-09-30,36466.401224405505
Florida,FL,2009,4,2009-12-31,36882.111726359006
Florida,FL,2010,1,2010-03-31,37771.62255428074
Florida,FL,2010,2,2010-06-30,38573.97770992186
Florida,FL,2010,3,2010-09-30,39103.730667861324
Florida,FL,2010,4,2010-12-31,39636.01464766557
Florida,FL,2011,1,2011-03-31,39818.44293913073
Florida,FL,2011,2,2011-06-30,40283.18279234033
Florida,FL,2011,3,2011-09-30,40604.78367338285
Florida,FL,2011,4,2011-12-31,40883.499539007076
Florida,FL,2012,1,2012-03-31,40581.06158444797
Florida,FL,2012,2,2012-06-30,40849.178655742486
Florida,FL,2012,3,2012-09-30,40745.42783510282
Florida,FL,2012,4,2012-12-31,42381.45901443663
Florida,FL,2013,1,2013-03-31,40143.86898147566
Florida,FL,2013,2,2013-06-30,40462.17925643006
Florida,FL,2013,3,2013-09-30,40814.34340315957
Florida,FL,2013,4,2013-12-31,41144.4940940619
Florida,FL,2014,1,2014-03-31,41447.13778868413
Florida,FL,2014,2,2014-06-30,42425.64677534064
Florida,FL,2014,3,2014-09-30,43109.870715447054
Florida,FL,2014,4,2014-12-31,43973.41476829718
Florida,FL,2015,1,2015-03-31,44038.4841845915
Florida,FL,2015,2,2015-06-30,44628.732687604315
Florida,FL,2015,3,2015-09-30,45010.609022325465
Florida,FL,2015,4,2015-12-31,45449.82714620836
Florida,FL,2016,1,2016-03-31,44667.36383549576
Florida,FL,2016,2,2016-06-30,45115.04861266683
Florida,FL,2016,3,2016-09-30,45821.77923296271
Florida,FL,2016,4,2016-12-31,46482.36213119576
Florida,FL,2017,1,2017-03-31,46880.017527694145
Florida,FL,2017,2,2017-06-30,47895.91634949921
Florida,FL,2017,3,2017-09-30,48608.579579368714
Florida,FL,2017,4,2017-12-31,49397.65474608989
Florida,FL,2018,1,2018-03-31,49571.553436601
Florida,FL,2018,2,2018-06-30,50186.24859009154
Florida,FL,2018,3,2018-09-30,51141.8247233606
Florida,FL,2018,4,2018-12-31,51972.98263941262
Florida,FL,2019,1,2019-03-31,52555.823416801075
Florida,FL,2019,2,2019-06-30,53088.68076651206
Florida,FL,2019,3,2019-09-30,53476.77765217065
Florida,FL,2019,4,2019-12-31,54155.43771149675
Florida,FL,2020,1,2020-03-31,54678.529455695745
Florida,FL,2020,2,2020-06-30,58124.06603114909
Florida,FL,2020,3,2020-09-30,56878.412973729035
Florida,FL,2020,4,2020-12-31,56716.097784642676
Florida,FL,2021,1,2021-03-31,64273.435480034575
Florida,FL,2021,2,2021-06-30,61149.556585890416
Florida,FL,2021,3,2021-09-30,61764.96098448584
Florida,FL,2021,4,2021-12-31,63227.540171137596
Florida,FL,2022,1,2022-03-31,62490.17075898449
Florida,FL,2022,2,2022-06-30,64390.14938394054
Florida,FL,2022,3,2022-09-30,66446.23587528306
Florida,FL,2022,4,2022-12-31,67983.64628446994
Florida,FL,2023,1,2023-03-31,68371.90212256416
Florida,FL,2023,2,2023-06-30,69579.47334339094
Florida,FL,2023,3,2023-09-30,70364.02589391505
Florida,FL,2023,4,2023-12-31,71615.33601101964
Florida,FL,2024,1,2024-03-31,72041.9870541521
Florida,FL,2024,2,2024-06-30,72892.74944663502
Florida,FL,2024,3,2024-09-30,73760.69583223265
Florida,FL,2024,4,2024-12-31,74662.70933374504
Florida,FL,2025,1,2025-03-31,75242.6742943788
Florida,FL,2025,2,2025-06-30,75993.93637119426
Florida,FL,2025,3,2025-09-30,76917.28568945584
Florida,FL,2025,4,2025-12-31,77604.26225352283
Illinois,IL,2001,1,2001-03-31,34230.57874699372
Illinois,IL,2001,2,2001-06-30,34217.198378180794
Illinois,IL,2001,3,2001-09-30,34223.460166577985
Illinois,IL,2001,4,2001-12-31,34153.60359115967
Illinois,IL,2002,1,2002-03-31,34133.27919335477
Illinois,IL,2002,2,2002-06-30,34574.99212011028
Illinois,IL,2002,3,2002-09-30,34540.6782740822
Illinois,IL,2002,4,2002-12-31,34830.88495233266
Illinois,IL,2003,1,2003-03-31,34521.63052486595
Illinois,IL,2003,2,2003-06-30,34898.14356571668
Illinois,IL,2003,3,2003-09-30,35266.72414779031
Illinois,IL,2003,4,2003-12-31,35638.410813120034
Illinois,IL,2004,1,2004-03-31,35602.794426873304
Illinois,IL,2004,2,2004-06-30,36132.76426826759
Illinois,IL,2004,3,2004-09-30,36531.38940630621
Illinois,IL,2004,4,2004-12-31,37195.33306915065
Illinois,IL,2005,1,2005-03-31,37014.0277843533
Illinois,IL,2005,2,2005-06-30,37392.254325826296
Illinois,IL,2005,3,2005-09-30,37917.52402853535
Illinois,IL,2005,4,2005-12-31,38556.41871313364
Illinois,IL,2006,1,2006-03-31,39336.054264666396
Illinois,IL,2006,2,2006-06-30,39927.67294727006
Illinois,IL,2006,3,2006-09-30,40190.62073536326
Illinois,IL,2006,4,2006-12-31,40628.996227841686
Illinois,IL,2007,1,2007-03-31,41390.1422715079
Illinois,IL,2007,2,2007-06-30,41994.79578628193
Illinois,IL,2007,3,2007-09-30,42284.6302883159
Illinois,IL,2007,4,2007-12-31,42921.55414998867
Illinois,IL,2008,1,2008-03-31,42763.88757921644
Illinois,IL,2008,2,2008-06-30,43948.343136656535
Illinois,IL,2008,3,2008-09-30,43376.1553076095
Illinois,IL,2008,4,2008-12-31,42864.64824220341
Illinois,IL,2009,1,2009-03-31,41184.32780501466
Illinois,IL,2009,2,2009-06-30,41097.532519513894
Illinois,IL,2009,3,2009-09-30,40818.001218744284
Illinois,IL,2009,4,2009-12-31,41252.118306655
Illinois,IL,2010,1,2010-03-31,41267.0
Illinois,IL,2010,2,2010-06-30,41920.0
Illinois,IL,2010,3,2010-09-30,42426.0
Illinois,IL,2010,4,2010-12-31,42796.0
Illinois,IL,2011,1,2011-03-31,43825.0
Illinois,IL,2011,2,2011-06-30,43961.0
Illinois,IL,2011,3,2011-09-30,44239.0
Illinois,IL,2011,4,2011-12-31,44271.0
Illinois,IL,2012,1,2012-03-31,45447.0
Illinois,IL,2012,2,2012-06-30,45794.0
Illinois,IL,2012,3,2012-09-30,45502.0
Illinois,IL,2012,4,2012-12-31,46964.0
Illinois,IL,2013,1,2013-03-31,46252.0
Illinois,IL,2013,2,2013-06-30,46693.0
Illinois,IL,2013,3,2013-09-30,46873.0
Illinois,IL,2013,4,2013-12-31,47137.0
Illinois,IL,2014,1,2014-03-31,47713.0
Illinois,IL,2014,2,2014-06-30,48294.0
Illinois,IL,2014,3,2014-09-30,48723.0
Illinois,IL,2014,4,2014-12-31,49406.0
Illinois,IL,2015,1,2015-03-31,50049.0
Illinois,IL,2015,2,2015-06-30,50534.0
Illinois,IL,2015,3,2015-09-30,50993.0
Illinois,IL,2015,4,2015-12-31,51171.0
Illinois,IL,2016,1,2016-03-31,51098.0
Illinois,IL,2016,2,2016-06-30,51133.0
Illinois,IL,2016,3,2016-09-30,51285.0
Illinois,IL,2016,4,2016-12-31,51850.0
Illinois,IL,2017,1,2017-03-31,52160.0
Illinois,IL,2017,2,2017-06-30,52737.0
Illinois,IL,2017,3,2017-09-30,53332.0
Illinois,IL,2017,4,2017-12-31,53989.0
Illinois,IL,2018,1,2018-03-31,55132.0
Illinois,IL,2018,2,2018-06-30,55880.0
Illinois,IL,2018,3,2018-09-30,56370.0
Illinois,IL,2018,4,2018-12-31,56903.0
Illinois,IL,2019,1,2019-03-31,57184.0
Illinois,IL,2019,2,2019-06-30,57427.0
Illinois,IL,2019,3,2019-09-30,57979.0
Illinois,IL,2019,4,2019-12-31,58328.0
Illinois,IL,2020,1,2020-03-31,58923.0
Illinois,IL,2020,2,2020-06-30,63148.0
Illinois,IL,2020,3,2020-09-30,62321.0
Illinois,IL,2020,4,2020-12-31,61985.0
Illinois,IL,2021,1,2021-03-31,69203.0
Illinois,IL,2021,2,2021-06-30,65797.0
Illinois,IL,2021,3,2021-09-30,66073.0
Illinois,IL,2021,4,2021-12-31,66349.0
Illinois,IL,2022,1,2022-03-31,66657.0
Illinois,IL,2022,2,2022-06-30,67336.0
Illinois,IL,2022,3,2022-09-30,68581.0
Illinois,IL,2022,4,2022-12-31,69559.0
Illinois,IL,2023,1,2023-03-31,70454.0
Illinois,IL,2023,2,2023-06-30,71566.0
Illinois,IL,2023,3,2023-09-30,72121.0
Illinois,IL,2023,4,2023-12-31,72952.0
Illinois,IL,2024,1,2024-03-31,73793.0
Illinois,IL,2024,2,2024-06-30,74361.0
Illinois,IL,2024,3,2024-09-30,74696.0
Illinois,IL,2024,4,2024-12-31,75531.0
Illinois,IL,2025,1,2025-03-31,76436.0
Illinois,IL,2025,2,2025-06-30,77643.0
Illinois,IL,2025,3,2025-09-30,78159.0
Illinois,IL,2025,4,2025-12-31,78936.0
Massachusetts,MA,2001,1,2001-03-31,40040.31803007174
Massachusetts,MA,2001,2,2001-06-30,39836.96160174214
Massachusetts,MA,2001,3,2001-09-30,39563.46987026766
Massachusetts,MA,2001,4,2001-12-31,39404.27039121025
Massachusetts,MA,2002,1,2002-03-31,39112.48914247104
Massachusetts,MA,2002,2,2002-06-30,39520.81326359166
Massachusetts,MA,2002,3,2002-09-30,39478.94145832314
Massachusetts,MA,2002,4,2002-12-31,39563.55772278465
Massachusetts,MA,2003,1,2003-03-31,39633.51091036058
Massachusetts,MA,2003,2,2003-06-30,39784.18279923987
Massachusetts,MA,2003,3,2003-09-30,40397.676006393085
Massachusetts,MA,2003,4,2003-12-31,40817.02559647119
Massachusetts,MA,2004,1,2004-03-31,41290.751294274225
Massachusetts,MA,2004,2,2004-06-30,42104.54906764067
Massachusetts,MA,2004,3,2004-09-30,42646.462311929245
Massachusetts,MA,2004,4,2004-12-31,42924.91236737754
Massachusetts,MA,2005,1,2005-03-31,42929.11924963573
Massachusetts,MA,2005,2,2005-06-30,43616.25039628066
Massachusetts,MA,2005,3,2005-09-30,44353.99614885473
Massachusetts,MA,2005,4,2005-12-31,45346.345394320735
Massachusetts,MA,2006,1,2006-03-31,46457.55032227347
Massachusetts,MA,2006,2,2006-06-30,47223.967735836224
Massachusetts,MA,2006,3,2006-09-30,47446.49212085208
Massachusetts,MA,2006,4,2006-12-31,48114.704893102804
Massachusetts,MA,2007,1,2007-03-31,48961.5970249204
Massachusetts,MA,2007,2,2007-06-30,49426.01008557956
Massachusetts,MA,2007,3,2007-09-30,49803.75675633233
Massachusetts,MA,2007,4,2007-12-31,50458.45027620831
Massachusetts,MA,2008,1,2008-03-31,50952.04535747361
Massachusetts,MA,2008,2,2008-06-30,52084.21993805193
Massachusetts,MA,2008,3,2008-09-30,51658.32504633274
Massachusetts,MA,2008,4,2008-12-31,51490.121993202316
Massachusetts,MA,2009,1,2009-03-31,50280.41707907481
Massachusetts,MA,2009,2,2009-06-30,50741.15324122497
Massachusetts,MA,2009,3,2009-09-30,50806.76008225711
Massachusetts,MA,2009,4,2009-12-31,51174.456047022126
Massachusetts,MA,2010,1,2010-03-31,51522.666772254066
Massachusetts,MA,2010,2,2010-06-30,52553.68205603036
Massachusetts,MA,2010,3,2010-09-30,53281.35184361694
Massachusetts,MA,2010,4,2010-12-31,53575.42290799886
Massachusetts,MA,2011,1,2011-03-31,53932.906354160084
Massachusetts,MA,2011,2,2011-06-30,55215.62790945203
Massachusetts,MA,2011,3,2011-09-30,55102.96152923898
Massachusetts,MA,2011,4,2011-12-31,55321.74778635963
Massachusetts,MA,2012,1,2012-03-31,55690.18897646538
Massachusetts,MA,2012,2,2012-06-30,56324.57213236741
Massachusetts,MA,2012,3,2012-09-30,55978.51767388141
Massachusetts,MA,2012,4,2012-12-31,58042.72006427112
Massachusetts,MA,2013,1,2013-03-31,55856.422142263815
Massachusetts,MA,2013,2,2013-06-30,56396.915753880996
Massachusetts,MA,2013,3,2013-09-30,56669.35908283915
Massachusetts,MA,2013,4,2013-12-31,56984.333056645875
Massachusetts,MA,2014,1,2014-03-31,57291.48435208749
Massachusetts,MA,2014,2,2014-06-30,57926.23473287859
Massachusetts,MA,2014,3,2014-09-30,58993.02631952394
Massachusetts,MA,2014,4,2014-12-31,60229.25220669625
Massachusetts,MA,2015,1,2015-03-31,61031.58168522353
Massachusetts,MA,2015,2,2015-06-30,61974.00391085878
Massachusetts,MA,2015,3,2015-09-30,62418.74199336107
Massachusetts,MA,2015,4,2015-12-31,63225.05503506886
Massachusetts,MA,2016,1,2016-03-31,63188.85412638708
Massachusetts,MA,2016,2,2016-06-30,63839.75756084414
Massachusetts,MA,2016,3,2016-09-30,64809.5727727587
Massachusetts,MA,2016,4,2016-12-31,65130.022497978694
Massachusetts,MA,2017,1,2017-03-31,65650.43505119791
Massachusetts,MA,2017,2,2017-06-30,66524.39841714795
Massachusetts,MA,2017,3,2017-09-30,67515.18162586179
Massachusetts,MA,2017,4,2017-12-31,68263.51048144112
Massachusetts,MA,2018,1,2018-03-31,69193.46125023962
Massachusetts,MA,2018,2,2018-06-30,69836.06652608587
Massachusetts,MA,2018,3,2018-09-30,70655.90816937081
Massachusetts,MA,2018,4,2018-12-31,71449.68136955902
Massachusetts,MA,2019,1,2019-03-31,73388.29389853316
Massachusetts,MA,2019,2,2019-06-30,73579.1890884878
Massachusetts,MA,2019,3,2019-09-30,73634.88256435968
Massachusetts,MA,2019,4,2019-12-31,74042.06858912617
Massachusetts,MA,2020,1,2020-03-31,73791.13626863193
Massachusetts,MA,2020,2,2020-06-30,79894.55028545579
Massachusetts,MA,2020,3,2020-09-30,78106.32870076102
Massachusetts,MA,2020,4,2020-12-31,78591.78963884262
Massachusetts,MA,2021,1,2021-03-31,85955.29248629465
Massachusetts,MA,2021,2,2021-06-30,83505.8593875617
Massachusetts,MA,2021,3,2021-09-30,83595.88727348139
Massachusetts,MA,2021,4,2021-12-31,83472.64382844478
Massachusetts,MA,2022,1,2022-03-31,83382.52343439189
Massachusetts,MA,2022,2,2022-06-30,83987.90685029389
Massachusetts,MA,2022,3,2022-09-30,85331.13466510757
Massachusetts,MA,2022,4,2022-12-31,88918.27089025424
Massachusetts,MA,2023,1,2023-03-31,87993.40465985691
Massachusetts,MA,2023,2,2023-06-30,89537.75080126767
Massachusetts,MA,2023,3,2023-09-30,90330.26039944417
Massachusetts,MA,2023,4,2023-12-31,91576.87468924414
Massachusetts,MA,2024,1,2024-03-31,92423.96225569303
Massachusetts,MA,2024,2,2024-06-30,93432.6530840954
Massachusetts,MA,2024,3,2024-09-30,93984.92132867133
Massachusetts,MA,2024,4,2024-12-31,94459.73697776582
Massachusetts,MA,2025,1,2025-03-31,95826.8871318816
Massachusetts,MA,2025,2,2025-06-30,97066.16528405313
Massachusetts,MA,2025,3,2025-09-30,98045.78755295576
