state_abbr,state,year,month,unemployment_rate,margin_of_error,date
DE,Delaware,2005,2,4.1,0.6189,2005-02-28
DE,Delaware,2005,3,4.1,0.6189,2005-03-31
DE,Delaware,2005,4,4.1,0.6189,2005-04-30
DE,Delaware,2005,5,4.1,0.6189,2005-05-31
DE,Delaware,2005,6,4.1,0.6189,2005-06-30
DE,Delaware,2005,7,4.2,0.634,2005-07-31
DE,Delaware,2005,8,4.2,0.634,2005-08-31
DE,Delaware,2005,9,4.2,0.634,2005-09-30
DE,Delaware,2005,10,4.2,0.634,2005-10-31
DE,Delaware,2005,11,4.1,0.6189,2005-11-30
DE,Delaware,2005,12,4.0,0.6038,2005-12-31
DE,Delaware,2006,1,3.9,0.5887,2006-01-31
DE,Delaware,2006,2,3.8,0.5736,2006-02-28
DE,Delaware,2006,3,3.7,0.5585,2006-03-31
DE,Delaware,2006,4,3.6,0.5434,2006-04-30
DE,Delaware,2006,5,3.6,0.5434,2006-05-31
DE,Delaware,2006,6,3.6,0.5434,2006-06-30
DE,Delaware,2006,7,3.6,0.5434,2006-07-31
DE,Delaware,2006,8,3.6,0.5434,2006-08-31
DE,Delaware,2006,9,3.5,0.5283,2006-09-30
DE,Delaware,2006,10,3.4,0.5132,2006-10-31
DE,Delaware,2006,11,3.4,0.5132,2006-11-30
DE,Delaware,2006,12,3.3,0.4981,2006-12-31
DE,Delaware,2007,1,3.3,0.4981,2007-01-31
DE,Delaware,2007,2,3.3,0.4981,2007-02-28
DE,Delaware,2007,3,3.3,0.4981,2007-03-31
DE,Delaware,2007,4,3.4,0.5132,2007-04-30
DE,Delaware,2007,5,3.4,0.5132,2007-05-31
DE,Delaware,2007,6,3.3,0.4981,2007-06-30
DE,Delaware,2007,7,3.3,0.4981,2007-07-31
DE,Delaware,2007,8,3.4,0.5132,2007-08-31
DE,Delaware,2007,9,3.4,0.5132,2007-09-30
DE,Delaware,2007,10,3.5,0.5283,2007-10-31
DE,Delaware,2007,11,3.6,0.5434,2007-11-30
DE,Delaware,2007,12,3.6,0.5434,2007-12-31
DE,Delaware,2008,1,3.7,0.5585,2008-01-31
DE,Delaware,2008,2,3.8,0.5736,2008-02-29
DE,Delaware,2008,3,3.9,0.5887,2008-03-31
DE,Delaware,2008,4,4.0,0.6038,2008-04-30
DE,Delaware,2008,5,4.3,0.6491,2008-05-31
DE,Delaware,2008,6,4.6,0.6943,2008-06-30
DE,Delaware,2008,7,4.9,0.7396,2008-07-31
DE,Delaware,2008,8,5.1,0.7698,2008-08-31
DE,Delaware,2008,9,5.5,0.8302,2008-09-30
DE,Delaware,2008,10,5.8,0.8755,2008-10-31
DE,Delaware,2008,11,6.2,0.9358,2008-11-30
DE,Delaware,2008,12,6.6,0.9962,2008-12-31
DE,Delaware,2009,1,7.1,1.0717,2009-01-31
DE,Delaware,2009,2,7.5,1.1321,2009-02-28
DE,Delaware,2009,3,7.8,1.1774,2009-03-31
DE,Delaware,2009,4,8.1,1.2226,2009-04-30
DE,Delaware,2009,5,8.2,1.2377,2009-05-31
DE,Delaware,2009,6,8.3,1.2528,2009-06-30
DE,Delaware,2009,7,8.3,1.2528,2009-07-31
DE,Delaware,2009,8,8.4,1.2679,2009-08-31
DE,Delaware,2009,9,8.4,1.2679,2009-09-30
DE,Delaware,2009,10,8.5,1.283,2009-10-31
DE,Delaware,2009,11,8.6,1.2981,2009-11-30
DE,Delaware,2009,12,8.7,1.3132,2009-12-31
DE,Delaware,2010,1,8.8,1.3283,2010-01-31
DE,Delaware,2010,2,8.7,1.3132,2010-02-28
DE,Delaware,2010,3,8.6,1.2981,2010-03-31
DE,Delaware,2010,4,8.5,1.283,2010-04-30
DE,Delaware,2010,5,8.4,1.2679,2010-05-31
DE,Delaware,2010,6,8.3,1.2528,2010-06-30
DE,Delaware,2010,7,8.2,1.2377,2010-07-31
DE,Delaware,2010,8,8.1,1.2226,2010-08-31
DE,Delaware,2010,9,8.1,1.2226,2010-09-30
DE,Delaware,2010,10,8.0,1.2075,2010-10-31
DE,Delaware,2010,11,8.0,1.2075,2010-11-30
DE,Delaware,2010,12,7.9,1.1925,2010-12-31
DE,Delaware,2011,1,7.7,1.1623,2011-01-31
DE,Delaware,2011,2,7.6,1.1472,2011-02-28
DE,Delaware,2011,3,7.5,1.1321,2011-03-31
DE,Delaware,2011,4,7.5,1.1321,2011-04-30
DE,Delaware,2011,5,7.4,1.117,2011-05-31
DE,Delaware,2011,6,7.5,1.1321,2011-06-30
DE,Delaware,2011,7,7.5,1.1321,2011-07-31
DE,Delaware,2011,8,7.5,1.1321,2011-08-31
DE,Delaware,2011,9,7.4,1.117,2011-09-30
DE,Delaware,2011,10,7.3,1.1019,2011-10-31
DE,Delaware,2011,11,7.2,1.0868,2011-11-30
DE,Delaware,2011,12,7.1,1.0717,2011-12-31
DE,Delaware,2012,1,7.0,1.0566,2012-01-31
DE,Delaware,2012,2,6.9,1.0415,2012-02-29
DE,Delaware,2012,3,6.9,1.0415,2012-03-31
DE,Delaware,2012,4,7.0,1.0566,2012-04-30
DE,Delaware,2012,5,7.0,1.0566,2012-05-31
DE,Delaware,2012,6,7.0,1.0566,2012-06-30
DE,Delaware,2012,7,7.0,1.0566,2012-07-31
DE,Delaware,2012,8,7.0,1.0566,2012-08-31
DE,Delaware,2012,9,7.0,1.0566,2012-09-30
DE,Delaware,2012,10,6.9,1.0415,2012-10-31
DE,Delaware,2012,11,6.9,1.0415,2012-11-30
DE,Delaware,2012,12,6.9,1.0415,2012-12-31
DE,Delaware,2013,1,6.9,1.0415,2013-01-31
DE,Delaware,2013,2,6.9,1.0415,2013-02-28
DE,Delaware,2013,3,6.8,1.0264,2013-03-31
DE,Delaware,2013,4,6.8,1.0264,2013-04-30
DE,Delaware,2013,5,6.7,1.0113,2013-05-31
DE,Delaware,2013,6,6.6,0.9962,2013-06-30
DE,Delaware,2013,7,6.5,0.9811,2013-07-31
DE,Delaware,2013,8,6.4,0.966,2013-08-31
DE,Delaware,2013,9,6.3,0.9509,2013-09-30
DE,Delaware,2013,10,6.2,0.9358,2013-10-31
DE,Delaware,2013,11,6.2,0.9358,2013-11-30
DE,Delaware,2013,12,6.1,0.9208,2013-12-31
DE,Delaware,2014,1,6.0,0.9057,2014-01-31
DE,Delaware,2014,2,6.0,0.9057,2014-02-28
DE,Delaware,2014,3,5.9,0.8906,2014-03-31
DE,Delaware,2014,4,5.9,0.8906,2014-04-30
DE,Delaware,2014,5,5.8,0.8755,2014-05-31
DE,Delaware,2014,6,5.7,0.8604,2014-06-30
DE,Delaware,2014,7,5.6,0.8453,2014-07-31
DE,Delaware,2014,8,5.5,0.8302,2014-08-31
DE,Delaware,2014,9,5.4,0.8151,2014-09-30
DE,Delaware,2014,10,5.3,0.8,2014-10-31
DE,Delaware,2014,11,5.2,0.7849,2014-11-30
DE,Delaware,2014,12,5.1,0.7698,2014-12-31
DE,Delaware,2015,1,5.0,0.7547,2015-01-31
DE,Delaware,2015,2,5.0,0.7547,2015-02-28
DE,Delaware,2015,3,5.0,0.7547,2015-03-31
DE,Delaware,2015,4,4.9,0.7396,2015-04-30
DE,Delaware,2015,5,4.9,0.7396,2015-05-31
DE,Delaware,2015,6,4.8,0.7245,2015-06-30
DE,Delaware,2015,7,4.8,0.7245,2015-07-31
DE,Delaware,2015,8,4.7,0.7094,2015-08-31
DE,Delaware,2015,9,4.7,0.7094,2015-09-30
DE,Delaware,2015,10,4.7,0.7094,2015-10-31
DE,Delaware,2015,11,4.6,0.6943,2015-11-30
DE,Delaware,2015,12,4.6,0.6943,2015-12-31
DE,Delaware,2016,1,4.5,0.6792,2016-01-31
DE,Delaware,2016,2,4.5,0.6792,2016-02-29
DE,Delaware,2016,3,4.5,0.6792,2016-03-31
DE,Delaware,2016,4,4.5,0.6792,2016-04-30
DE,Delaware,2016,5,4.5,0.6792,2016-05-31
DE,Delaware,2016,6,4.5,0.6792,2016-06-30
DE,Delaware,2016,7,4.5,0.6792,2016-07-31
DE,Delaware,2016,8,4.5,0.6792,2016-08-31
DE,Delaware,2016,9,4.6,0.6943,2016-09-30
DE,Delaware,2016,10,4.6,0.6943,2016-10-31
DE,Delaware,2016,11,4.6,0.6943,2016-11-30
DE,Delaware,2016,12,4.6,0.6943,2016-12-31
DE,Delaware,2017,1,4.6,0.6943,2017-01-31
DE,Delaware,2017,2,4.6,0.6943,2017-02-28
DE,Delaware,2017,3,4.5,0.6792,2017-03-31
DE,Delaware,2017,4,4.5,0.6792,2017-04-30
DE,Delaware,2017,5,4.5,0.6792,2017-05-31
DE,Delaware,2017,6,4.4,0.6642,2017-06-30
DE,Delaware,2017,7,4.4,0.6642,2017-07-31
DE,Delaware,2017,8,4.3,0.6491,2017-08-31
DE,Delaware,2017,9,4.3,0.6491,2017-09-30
DE,Delaware,2017,10,4.3,0.6491,2017-10-31
DE,Delaware,2017,11,4.2,0.634,2017-11-30
DE,Delaware,2017,12,4.2,0.634,2017-12-31
DE,Delaware,2018,1,4.1,0.6189,2018-01-31
DE,Delaware,2018,2,4.0,0.6038,2018-02-28
DE,Delaware,2018,3,3.9,0.5887,2018-03-31
DE,Delaware,2018,4,3.8,0.5736,2018-04-30
DE,Delaware,2018,5,3.7,0.5585,2018-05-31
DE,Delaware,2018,6,3.7,0.5585,2018-06-30
DE,Delaware,2018,7,3.6,0.5434,2018-07-31
DE,Delaware,2018,8,3.5,0.5283,2018-08-31
DE,Delaware,2018,9,3.5,0.5283,2018-09-30
DE,Delaware,2018,10,3.5,0.5283,2018-10-31
DE,Delaware,2018,11,3.5,0.5283,2018-11-30
DE,Delaware,2018,12,3.5,0.5283,2018-12-31
DE,Delaware,2019,1,3.5,0.5283,2019-01-31
DE,Delaware,2019,2,3.5,0.5283,2019-02-28
DE,Delaware,2019,3,3.5,0.5283,2019-03-31
DE,Delaware,2019,4,3.5,0.5283,2019-04-30
DE,Delaware,2019,5,3.5,0.5283,2019-05-31
DE,Delaware,2019,6,3.5,0.5283,2019-06-30
DE,Delaware,2019,7,3.6,0.5434,2019-07-31
DE,Delaware,2019,8,3.6,0.5434,2019-08-31
DE,Delaware,2019,9,3.6,0.5434,2019-09-30
DE,Delaware,2019,10,3.6,0.5434,2019-10-31
DE,Delaware,2019,11,3.6,0.5434,2019-11-30
DE,Delaware,2019,12,3.6,0.5434,2019-12-31
DE,Delaware,2020,1,3.6,0.5434,2020-01-31
DE,Delaware,2020,2,3.6,0.5434,2020-02-29
DE,Delaware,2020,3,5.0,0.7547,2020-03-31
DE,Delaware,2020,4,13.1,1.9774,2020-04-30
DE,Delaware,2020,5,13.4,2.0226,2020-05-31
DE,Delaware,2020,6,12.8,1.9321,2020-06-30
DE,Delaware,2020,7,7.6,1.1472,2020-07-31
DE,Delaware,2020,8,7.4,1.117,2020-08-31
DE,Delaware,2020,9,7.6,1.1472,2020-09-30
DE,Delaware,2020,10,5.2,0.7849,2020-10-31
DE,Delaware,2020,11,5.4,0.8151,2020-11-30
DE,Delaware,2020,12,5.6,0.8453,2020-12-31
DE,Delaware,2021,1,5.8,0.8755,2021-01-31
DE,Delaware,2021,2,5.9,0.8906,2021-02-28
DE,Delaware,2021,3,6.0,0.9057,2021-03-31
DE,Delaware,2021,4,6.0,0.9057,2021-04-30
DE,Delaware,2021,5,5.9,0.8906,2021-05-31
DE,Delaware,2021,6,5.8,0.8755,2021-06-30
DE,Delaware,2021,7,5.6,0.8453,2021-07-31
DE,Delaware,2021,8,5.4,0.8151,2021-08-31
DE,Delaware,2021,9,5.1,0.7698,2021-09-30
DE,Delaware,2021,10,4.9,0.7396,2021-10-31
DE,Delaware,2021,11,4.8,0.7245,2021-11-30
DE,Delaware,2021,12,4.6,0.6943,2021-12-31
DE,Delaware,2022,1,4.5,0.6792,2022-01-31
DE,Delaware,2022,2,4.4,0.6642,2022-02-28
DE,Delaware,2022,3,4.3,0.6491,2022-03-31
DE,Delaware,2022,4,4.2,0.634,2022-04-30
DE,Delaware,2022,5,4.2,0.634,2022-05-31
DE,Delaware,2022,6,4.2,0.634,2022-06-30
DE,Delaware,2022,7,4.1,0.6189,2022-07-31
DE,Delaware,2022,8,4.1,0.6189,2022-08-31
DE,Delaware,2022,9,4.1,0.6189,2022-09-30
DE,Delaware,2022,10,4.2,0.634,2022-10-31
DE,Delaware,2022,11,4.1,0.6189,2022-11-30
DE,Delaware,2022,12,4.1,0.6189,2022-12-31
DE,Delaware,2023,1,4.0,0.6038,2023-01-31
DE,Delaware,2023,2,3.9,0.5887,2023-02-28
DE,Delaware,2023,3,3.9,0.5887,2023-03-31
DE,Delaware,2023,4,3.8,0.5736,2023-04-30
DE,Delaware,2023,5,3.8,0.5736,2023-05-31
DE,Delaware,2023,6,3.8,0.5736,2023-06-30
DE,Delaware,2023,7,3.9,0.5887,2023-07-31
DE,Delaware,2023,8,3.9,0.5887,2023-08-31
DE,Delaware,2023,9,3.9,0.5887,2023-09-30
DE,Delaware,2023,10,4.0,0.6038,2023-10-31
DE,Delaware,2023,11,3.9,0.5887,2023-11-30
DE,Delaware,2023,12,3.9,0.5887,2023-12-31
DE,Delaware,2024,1,3.9,0.5887,2024-01-31
DE,Delaware,2024,2,3.8,0.5736,2024-02-29
DE,Delaware,2024,3,3.8,0.5736,2024-03-31
DE,Delaware,2024,4,3.9,0.5887,2024-04-30
DE,Delaware,2024,5,3.9,0.5887,2024-05-31
DE,Delaware,2024,6,4.0,0.6038,2024-06-30
DE,Delaware,2024,7,4.0,0.6038,2024-07-31
DE,Delaware,2024,8,3.9,0.5887,2024-08-31
DE,Delaware,2024,9,3.9,0.5887,2024-09-30
DE,Delaware,2024,10,3.9,0.5887,2024-10-31
DE,Delaware,2024,11,4.0,0.6038,2024-11-30
DE,Delaware,2024,12,4.0,0.6038,2024-12-31
DE,Delaware,2025,1,4.1,0.6189,2025-01-31
DE,Delaware,2025,2,4.3,0.6491,2025-02-28
DE,Delaware,2025,3,4.4,0.6642,2025-03-31
DE,Delaware,2025,4,4.5,0.6792,2025-04-30
DE,Delaware,2025,5,4.5,0.6792,2025-05-31
DE,Delaware,2025,6,4.7,0.7094,2025-06-30
DE,Delaware,2025,7,4.8,0.7245,2025-07-31
DE,Delaware,2025,8,5.0,0.7547,2025-08-31
DE,Delaware,2025,9,5.2,0.7849,2025-09-30
DE,Delaware,2025,10,5.25,0.7925,2025-10-31
DE,Delaware,2025,11,5.3,0.8,2025-11-30
DE,Delaware,2025,12,5.3,0.8,2025-12-31
FL,Florida,2001,1,3.9,0.3656,2001-01-31
FL,Florida,2001,2,4.0,0.375,2001-02-28
FL,Florida,2001,3,4.1,0.3844,2001-03-31
FL,Florida,2001,4,4.2,0.3938,2001-04-30
FL,Florida,2001,5,4.3,0.4031,2001-05-31
FL,Florida,2001,6,4.4,0.4125,2001-06-30
FL,Florida,2001,7,4.6,0.4313,2001-07-31
FL,Florida,2001,8,4.8,0.45,2001-08-31
FL,Florida,2001,9,5.0,0.4688,2001-09-30
FL,Florida,2001,10,5.4,0.5063,2001-10-31
FL,Florida,2001,11,5.6,0.525,2001-11-30
FL,Florida,2001,12,5.7,0.5344,2001-12-31
FL,Florida,2002,1,5.8,0.5438,2002-01-31
FL,Florida,2002,2,5.8,0.5438,2002-02-28
FL,Florida,2002,3,5.8,0.5438,2002-03-31
FL,Florida,2002,4,5.7,0.5344,2002-04-30
FL,Florida,2002,5,5.7,0.5344,2002-05-31
FL,Florida,2002,6,5.7,0.5344,2002-06-30
FL,Florida,2002,7,5.6,0.525,2002-07-31
FL,Florida,2002,8,5.6,0.525,2002-08-31
FL,Florida,2002,9,5.5,0.5156,2002-09-30
FL,Florida,2002,10,5.5,0.5156,2002-10-31
FL,Florida,2002,11,5.5,0.5156,2002-11-30
FL,Florida,2002,12,5.5,0.5156,2002-12-31
FL,Florida,2003,1,5.5,0.5156,2003-01-31
FL,Florida,2003,2,5.5,0.5156,2003-02-28
FL,Florida,2003,3,5.4,0.5063,2003-03-31
FL,Florida,2003,4,5.4,0.5063,2003-04-30
FL,Florida,2003,5,5.4,0.5063,2003-05-31
FL,Florida,2003,6,5.4,0.5063,2003-06-30
FL,Florida,2003,7,5.4,0.5063,2003-07-31
FL,Florida,2003,8,5.3,0.4969,2003-08-31
FL,Florida,2003,9,5.2,0.4875,2003-09-30
FL,Florida,2003,10,5.1,0.4781,2003-10-31
FL,Florida,2003,11,5.0,0.4688,2003-11-30
FL,Florida,2003,12,4.9,0.4594,2003-12-31
FL,Florida,2004,1,4.8,0.45,2004-01-31
FL,Florida,2004,2,4.8,0.45,2004-02-29
FL,Florida,2004,3,4.8,0.45,2004-03-31
FL,Florida,2004,4,4.8,0.45,2004-04-30
FL,Florida,2004,5,4.7,0.4406,2004-05-31
FL,Florida,2004,6,4.7,0.4406,2004-06-30
FL,Florida,2004,7,4.6,0.4313,2004-07-31
FL,Florida,2004,8,4.5,0.4219,2004-08-31
FL,Florida,2004,9,4.5,0.4219,2004-09-30
FL,Florida,2004,10,4.4,0.4125,2004-10-31
FL,Florida,2004,11,4.4,0.4125,2004-11-30
FL,Florida,2004,12,4.3,0.4031,2004-12-31
FL,Florida,2005,1,4.3,0.4031,2005-01-31
FL,Florida,2005,2,4.2,0.3938,2005-02-28
FL,Florida,2005,3,4.1,0.3844,2005-03-31
FL,Florida,2005,4,4.0,0.375,2005-04-30
FL,Florida,2005,5,3.8,0.3563,2005-05-31
FL,Florida,2005,6,3.7,0.3469,2005-06-30
FL,Florida,2005,7,3.6,0.3375,2005-07-31
FL,Florida,2005,8,3.6,0.3375,2005-08-31
FL,Florida,2005,9,3.5,0.3281,2005-09-30
FL,Florida,2005,10,3.4,0.3188,2005-10-31
FL,Florida,2005,11,3.4,0.3188,2005-11-30
FL,Florida,2005,12,3.3,0.3094,2005-12-31
FL,Florida,2006,1,3.3,0.3094,2006-01-31
FL,Florida,2006,2,3.2,0.3,2006-02-28
FL,Florida,2006,3,3.2,0.3,2006-03-31
FL,Florida,2006,4,3.2,0.3,2006-04-30
FL,Florida,2006,5,3.2,0.3,2006-05-31
FL,Florida,2006,6,3.3,0.3094,2006-06-30
FL,Florida,2006,7,3.3,0.3094,2006-07-31
FL,Florida,2006,8,3.3,0.3094,2006-08-31
FL,Florida,2006,9,3.3,0.3094,2006-09-30
FL,Florida,2006,10,3.3,0.3094,2006-10-31
FL,Florida,2006,11,3.4,0.3188,2006-11-30
FL,Florida,2006,12,3.4,0.3188,2006-12-31
FL,Florida,2007,1,3.5,0.3281,2007-01-31
FL,Florida,2007,2,3.5,0.3281,2007-02-28
FL,Florida,2007,3,3.6,0.3375,2007-03-31
FL,Florida,2007,4,3.7,0.3469,2007-04-30
FL,Florida,2007,5,3.8,0.3563,2007-05-31
FL,Florida,2007,6,3.9,0.3656,2007-06-30
FL,Florida,2007,7,4.0,0.375,2007-07-31
FL,Florida,2007,8,4.1,0.3844,2007-08-31
FL,Florida,2007,9,4.3,0.4031,2007-09-30
FL,Florida,2007,10,4.4,0.4125,2007-10-31
FL,Florida,2007,11,4.6,0.4313,2007-11-30
FL,Florida,2007,12,4.7,0.4406,2007-12-31
FL,Florida,2008,1,4.8,0.45,2008-01-31
FL,Florida,2008,2,5.0,0.4688,2008-02-29
FL,Florida,2008,3,5.2,0.4875,2008-03-31
FL,Florida,2008,4,5.5,0.5156,2008-04-30
FL,Florida,2008,5,5.8,0.5438,2008-05-31
FL,Florida,2008,6,6.1,0.5719,2008-06-30
FL,Florida,2008,7,6.4,0.6,2008-07-31
FL,Florida,2008,8,6.7,0.6281,2008-08-31
FL,Florida,2008,9,7.0,0.6563,2008-09-30
FL,Florida,2008,10,7.3,0.6844,2008-10-31
FL,Florida,2008,11,7.7,0.7219,2008-11-30
FL,Florida,2008,12,8.1,0.7594,2008-12-31
FL,Florida,2009,1,8.5,0.7969,2009-01-31
FL,Florida,2009,2,8.9,0.8344,2009-02-28
FL,Florida,2009,3,9.3,0.8719,2009-03-31
FL,Florida,2009,4,9.5,0.8906,2009-04-30
FL,Florida,2009,5,10.1,0.9469,2009-05-31
FL,Florida,2009,6,10.4,0.975,2009-06-30
FL,Florida,2009,7,10.6,0.9938,2009-07-31
FL,Florida,2009,8,10.8,1.0125,2009-08-31
FL,Florida,2009,9,10.9,1.0219,2009-09-30
FL,Florida,2009,10,11.1,1.0406,2009-10-31
FL,Florida,2009,11,11.2,1.05,2009-11-30
FL,Florida,2009,12,11.3,1.0594,2009-12-31
FL,Florida,2010,1,11.4,1.0688,2010-01-31
FL,Florida,2010,2,11.4,1.0688,2010-02-28
FL,Florida,2010,3,11.4,1.0688,2010-03-31
FL,Florida,2010,4,11.3,1.0594,2010-04-30
FL,Florida,2010,5,11.2,1.05,2010-05-31
FL,Florida,2010,6,11.2,1.05,2010-06-30
FL,Florida,2010,7,11.2,1.05,2010-07-31
FL,Florida,2010,8,11.2,1.05,2010-08-31
FL,Florida,2010,9,11.2,1.05,2010-09-30
FL,Florida,2010,10,11.2,1.05,2010-10-31
FL,Florida,2010,11,11.2,1.05,2010-11-30
FL,Florida,2010,12,11.1,1.0406,2010-12-31
FL,Florida,2011,1,10.9,1.0219,2011-01-31
FL,Florida,2011,2,10.8,1.0125,2011-02-28
FL,Florida,2011,3,10.6,0.9938,2011-03-31
FL,Florida,2011,4,10.5,0.9844,2011-04-30
FL,Florida,2011,5,10.4,0.975,2011-05-31
FL,Florida,2011,6,10.3,0.9656,2011-06-30
FL,Florida,2011,7,10.2,0.9563,2011-07-31
FL,Florida,2011,8,10.1,0.9469,2011-08-31
FL,Florida,2011,9,9.8,0.9188,2011-09-30
FL,Florida,2011,10,9.7,0.9094,2011-10-31
FL,Florida,2011,11,9.5,0.8906,2011-11-30
FL,Florida,2011,12,9.4,0.8813,2011-12-31
FL,Florida,2012,1,9.2,0.8625,2012-01-31
FL,Florida,2012,2,9.1,0.8531,2012-02-29
FL,Florida,2012,3,9.0,0.8438,2012-03-31
FL,Florida,2012,4,8.9,0.8344,2012-04-30
FL,Florida,2012,5,8.9,0.8344,2012-05-31
FL,Florida,2012,6,8.8,0.825,2012-06-30
FL,Florida,2012,7,8.7,0.8156,2012-07-31
FL,Florida,2012,8,8.5,0.7969,2012-08-31
FL,Florida,2012,9,8.4,0.7875,2012-09-30
FL,Florida,2012,10,8.3,0.7781,2012-10-31
FL,Florida,2012,11,8.2,0.7688,2012-11-30
FL,Florida,2012,12,8.1,0.7594,2012-12-31
FL,Florida,2013,1,8.0,0.75,2013-01-31
FL,Florida,2013,2,7.9,0.7406,2013-02-28
FL,Florida,2013,3,7.9,0.7406,2013-03-31
FL,Florida,2013,4,7.7,0.7219,2013-04-30
FL,Florida,2013,5,7.6,0.7125,2013-05-31
FL,Florida,2013,6,7.6,0.7125,2013-06-30
FL,Florida,2013,7,7.5,0.7031,2013-07-31
FL,Florida,2013,8,7.4,0.6938,2013-08-31
FL,Florida,2013,9,7.3,0.6844,2013-09-30
FL,Florida,2013,10,7.2,0.675,2013-10-31
FL,Florida,2013,11,7.1,0.6656,2013-11-30
FL,Florida,2013,12,7.0,0.6563,2013-12-31
FL,Florida,2014,1,6.9,0.6469,2014-01-31
FL,Florida,2014,2,6.8,0.6375,2014-02-28
FL,Florida,2014,3,6.8,0.6375,2014-03-31
FL,Florida,2014,4,6.7,0.6281,2014-04-30
FL,Florida,2014,5,6.6,0.6188,2014-05-31
FL,Florida,2014,6,6.5,0.6094,2014-06-30
FL,Florida,2014,7,6.4,0.6,2014-07-31
FL,Florida,2014,8,6.3,0.5906,2014-08-31
FL,Florida,2014,9,6.2,0.5813,2014-09-30
FL,Florida,2014,10,6.1,0.5719,2014-10-31
FL,Florida,2014,11,6.0,0.5625,2014-11-30
FL,Florida,2014,12,6.0,0.5625,2014-12-31
FL,Florida,2015,1,5.9,0.5531,2015-01-31
FL,Florida,2015,2,5.8,0.5438,2015-02-28
FL,Florida,2015,3,5.8,0.5438,2015-03-31
FL,Florida,2015,4,5.7,0.5344,2015-04-30
FL,Florida,2015,5,5.6,0.525,2015-05-31
FL,Florida,2015,6,5.5,0.5156,2015-06-30
FL,Florida,2015,7,5.5,0.5156,2015-07-31
FL,Florida,2015,8,5.4,0.5063,2015-08-31
FL,Florida,2015,9,5.3,0.4969,2015-09-30
FL,Florida,2015,10,5.2,0.4875,2015-10-31
FL,Florida,2015,11,5.2,0.4875,2015-11-30
FL,Florida,2015,12,5.1,0.4781,2015-12-31
FL,Florida,2016,1,5.1,0.4781,2016-01-31
FL,Florida,2016,2,5.0,0.4688,2016-02-29
FL,Florida,2016,3,4.9,0.4594,2016-03-31
FL,Florida,2016,4,4.9,0.4594,2016-04-30
FL,Florida,2016,5,4.9,0.4594,2016-05-31
FL,Florida,2016,6,4.9,0.4594,2016-06-30
FL,Florida,2016,7,4.9,0.4594,2016-07-31
FL,Florida,2016,8,4.9,0.4594,2016-08-31
FL,Florida,2016,9,4.9,0.4594,2016-09-30
FL,Florida,2016,10,4.9,0.4594,2016-10-31
FL,Florida,2016,11,4.8,0.45,2016-11-30
FL,Florida,2016,12,4.8,0.45,2016-12-31
FL,Florida,2017,1,4.7,0.4406,2017-01-31
FL,Florida,2017,2,4.6,0.4313,2017-02-28
FL,Florida,2017,3,4.5,0.4219,2017-03-31
FL,Florida,2017,4,4.4,0.4125,2017-04-30
FL,Florida,2017,5,4.3,0.4031,2017-05-31
FL,Florida,2017,6,4.2,0.3938,2017-06-30
FL,Florida,2017,7,4.2,0.3938,2017-07-31
FL,Florida,2017,8,4.2,0.3938,2017-08-31
FL,Florida,2017,9,4.1,0.3844,2017-09-30
FL,Florida,2017,10,4.1,0.3844,2017-10-31
FL,Florida,2017,11,4.1,0.3844,2017-11-30
FL,Florida,2017,12,4.0,0.375,2017-12-31
FL,Florida,2018,1,3.9,0.3656,2018-01-31
FL,Florida,2018,2,3.9,0.3656,2018-02-28
FL,Florida,2018,3,3.8,0.3563,2018-03-31
FL,Florida,2018,4,3.7,0.3469,2018-04-30
FL,Florida,2018,5,3.7,0.3469,2018-05-31
FL,Florida,2018,6,3.6,0.3375,2018-06-30
FL,Florida,2018,7,3.6,0.3375,2018-07-31
FL,Florida,2018,8,3.5,0.3281,2018-08-31
FL,Florida,2018,9,3.5,0.3281,2018-09-30
FL,Florida,2018,10,3.5,0.3281,2018-10-31
FL,Florida,2018,11,3.5,0.3281,2018-11-30
FL,Florida,2018,12,3.5,0.3281,2018-12-31
FL,Florida,2019,1,3.5,0.3281,2019-01-31
FL,Florida,2019,2,3.4,0.3188,2019-02-28
FL,Florida,2019,3,3.4,0.3188,2019-03-31
FL,Florida,2019,4,3.3,0.3094,2019-04-30
FL,Florida,2019,5,3.3,0.3094,2019-05-31
FL,Florida,2019,6,3.2,0.3,2019-06-30
FL,Florida,2019,7,3.2,0.3,2019-07-31
FL,Florida,2019,8,3.2,0.3,2019-08-31
FL,Florida,2019,9,3.2,0.3,2019-09-30
FL,Florida,2019,10,3.1,0.2906,2019-10-31
FL,Florida,2019,11,3.1,0.2906,2019-11-30
FL,Florida,2019,12,3.0,0.2813,2019-12-31
FL,Florida,2020,1,3.0,0.2813,2020-01-31
FL,Florida,2020,2,3.0,0.2813,2020-02-29
FL,Florida,2020,3,4.0,0.375,2020-03-31
FL,Florida,2020,4,13.3,1.2469,2020-04-30
FL,Florida,2020,5,14.1,1.3219,2020-05-31
FL,Florida,2020,6,11.6,1.0875,2020-06-30
FL,Florida,2020,7,11.6,1.0875,2020-07-31
FL,Florida,2020,8,8.6,0.8063,2020-08-31
FL,Florida,2020,9,8.0,0.75,2020-09-30
FL,Florida,2020,10,6.9,0.6469,2020-10-31
FL,Florida,2020,11,6.5,0.6094,2020-11-30
FL,Florida,2020,12,6.2,0.5813,2020-12-31
FL,Florida,2021,1,5.8,0.5438,2021-01-31
