state,state_abbr,year,quarter,unemployment_rate,margin_of_error,date
Connecticut,CT,2019,4,3.6667,0.6967,2019-12-31
Connecticut,CT,2020,1,3.8333,0.7283,2020-03-31
Connecticut,CT,2020,2,10.5667,2.0077,2020-06-30
Connecticut,CT,2020,3,10.0333,1.9063,2020-09-30
Connecticut,CT,2020,4,7.6,1.444,2020-12-31
Connecticut,CT,2021,1,7.1667,1.3617,2021-03-31
Connecticut,CT,2021,2,7.0333,1.3363,2021-06-30
Connecticut,CT,2021,3,6.2667,1.1907,2021-09-30
Connecticut,CT,2021,4,5.3,1.007,2021-12-31
Connecticut,CT,2022,1,4.5333,0.8613,2022-03-31
Connecticut,CT,2022,2,4.1,0.779,2022-06-30
Connecticut,CT,2022,3,3.7667,0.7157,2022-09-30
Connecticut,CT,2022,4,3.6,0.684,2022-12-31
Connecticut,CT,2023,1,3.3,0.627,2023-03-31
Connecticut,CT,2023,2,3.1,0.589,2023-06-30
Connecticut,CT,2023,3,3.1333,0.5953,2023-09-30
Connecticut,CT,2023,4,3.2667,0.6207,2023-12-31
Connecticut,CT,2024,1,3.2333,0.6143,2024-03-31
Connecticut,CT,2024,2,3.2,0.608,2024-06-30
Connecticut,CT,2024,3,3.3333,0.6333,2024-09-30
Connecticut,CT,2024,4,3.4667,0.6587,2024-12-31
Connecticut,CT,2025,1,3.6667,0.6967,2025-03-31
Connecticut,CT,2025,2,3.8333,0.7283,2025-06-30
Connecticut,CT,2025,3,4.0667,0.7727,2025-09-30
Connecticut,CT,2025,4,4.2833,0.8138,2025-12-31
District of Columbia,DC,2001,1,5.9333,0.7656,2001-03-31
District of Columbia,DC,2001,2,6.1,0.7871,2001-06-30
District of Columbia,DC,2001,3,6.4333,0.8301,2001-09-30
District of Columbia,DC,2001,4,6.7667,0.8731,2001-12-31
District of Columbia,DC,2002,1,6.8,0.8774,2002-03-31
District of Columbia,DC,2002,2,6.6333,0.8559,2002-06-30
District of Columbia,DC,2002,3,6.4667,0.8344,2002-09-30
District of Columbia,DC,2002,4,6.5333,0.843,2002-12-31
District of Columbia,DC,2003,1,6.7333,0.8688,2003-03-31
District of Columbia,DC,2003,2,6.8667,0.886,2003-06-30
District of Columbia,DC,2003,3,6.9,0.8903,2003-09-30
District of Columbia,DC,2003,4,6.8333,0.8817,2003-12-31
District of Columbia,DC,2004,1,7.1,0.9161,2004-03-31
District of Columbia,DC,2004,2,7.5,0.9677,2004-06-30
District of Columbia,DC,2004,3,7.7333,0.9978,2004-09-30
District of Columbia,DC,2004,4,7.6667,0.9892,2004-12-31
District of Columbia,DC,2005,1,7.2667,0.9376,2005-03-31
District of Columbia,DC,2005,2,6.6667,0.8602,2005-06-30
District of Columbia,DC,2005,3,6.1,0.7871,2005-09-30
District of Columbia,DC,2005,4,5.8333,0.7527,2005-12-31
District of Columbia,DC,2006,1,5.8,0.7484,2006-03-31
District of Columbia,DC,2006,2,5.8667,0.757,2006-06-30
District of Columbia,DC,2006,3,5.9,0.7613,2006-09-30
District of Columbia,DC,2006,4,5.7667,0.7441,2006-12-31
District of Columbia,DC,2007,1,5.5667,0.7183,2007-03-31
District of Columbia,DC,2007,2,5.5,0.7097,2007-06-30
District of Columbia,DC,2007,3,5.5,0.7097,2007-09-30
District of Columbia,DC,2007,4,5.6,0.7226,2007-12-31
District of Columbia,DC,2008,1,5.7,0.7355,2008-03-31
District of Columbia,DC,2008,2,6.1,0.7871,2008-06-30
District of Columbia,DC,2008,3,6.7,0.8645,2008-09-30
District of Columbia,DC,2008,4,7.5333,0.972,2008-12-31
District of Columbia,DC,2009,1,8.6333,1.114,2009-03-31
District of Columbia,DC,2009,2,9.4,1.2129,2009-06-30
District of Columbia,DC,2009,3,9.9333,1.2817,2009-09-30
District of Columbia,DC,2009,4,10.2,1.3161,2009-12-31
District of Columbia,DC,2010,1,10.1,1.3032,2010-03-31
District of Columbia,DC,2010,2,9.7,1.2516,2010-06-30
District of Columbia,DC,2010,3,9.5667,1.2344,2010-09-30
District of Columbia,DC,2010,4,9.7333,1.2559,2010-12-31
District of Columbia,DC,2011,1,9.9,1.2774,2011-03-31
District of Columbia,DC,2011,2,10.2333,1.3204,2011-06-30
District of Columbia,DC,2011,3,10.3,1.329,2011-09-30
District of Columbia,DC,2011,4,9.9,1.2774,2011-12-31
District of Columbia,DC,2012,1,9.4333,1.2172,2012-03-31
District of Columbia,DC,2012,2,9.1,1.1742,2012-06-30
District of Columbia,DC,2012,3,8.7,1.1226,2012-09-30
District of Columbia,DC,2012,4,8.6,1.1097,2012-12-31
District of Columbia,DC,2013,1,8.6,1.1097,2013-03-31
District of Columbia,DC,2013,2,8.5333,1.1011,2013-06-30
District of Columbia,DC,2013,3,8.4333,1.0882,2013-09-30
District of Columbia,DC,2013,4,8.1,1.0452,2013-12-31
District of Columbia,DC,2014,1,7.9,1.0194,2014-03-31
District of Columbia,DC,2014,2,7.8,1.0065,2014-06-30
District of Columbia,DC,2014,3,7.6667,0.9892,2014-09-30
District of Columbia,DC,2014,4,7.5,0.9677,2014-12-31
District of Columbia,DC,2015,1,7.2667,0.9376,2015-03-31
District of Columbia,DC,2015,2,7.0,0.9032,2015-06-30
District of Columbia,DC,2015,3,6.7333,0.8688,2015-09-30
District of Columbia,DC,2015,4,6.5333,0.843,2015-12-31
District of Columbia,DC,2016,1,6.3,0.8129,2016-03-31
District of Columbia,DC,2016,2,6.1,0.7871,2016-06-30
District of Columbia,DC,2016,3,6.2333,0.8043,2016-09-30
District of Columbia,DC,2016,4,6.3,0.8129,2016-12-31
District of Columbia,DC,2017,1,6.2333,0.8043,2017-03-31
District of Columbia,DC,2017,2,6.2,0.8,2017-06-30
District of Columbia,DC,2017,3,6.0667,0.7828,2017-09-30
District of Columbia,DC,2017,4,5.9333,0.7656,2017-12-31
District of Columbia,DC,2018,1,5.8667,0.757,2018-03-31
District of Columbia,DC,2018,2,5.7333,0.7398,2018-06-30
District of Columbia,DC,2018,3,5.5333,0.714,2018-09-30
District of Columbia,DC,2018,4,5.7333,0.7398,2018-12-31
District of Columbia,DC,2019,1,5.9,0.7613,2019-03-31
District of Columbia,DC,2019,2,5.6,0.7226,2019-06-30
District of Columbia,DC,2019,3,5.3,0.6839,2019-09-30
District of Columbia,DC,2019,4,5.2667,0.6796,2019-12-31
District of Columbia,DC,2020,1,5.6667,0.7312,2020-03-31
District of Columbia,DC,2020,2,9.5667,1.2344,2020-06-30
District of Columbia,DC,2020,3,8.6,1.1097,2020-09-30
District of Columbia,DC,2020,4,8.0333,1.0366,2020-12-31
District of Columbia,DC,2021,1,7.1,0.9161,2021-03-31
District of Columbia,DC,2021,2,7.1,0.9161,2021-06-30
District of Columbia,DC,2021,3,6.9,0.8903,2021-09-30
District of Columbia,DC,2021,4,6.3,0.8129,2021-12-31
District of Columbia,DC,2022,1,5.5333,0.714,2022-03-31
District of Columbia,DC,2022,2,4.6333,0.5978,2022-06-30
District of Columbia,DC,2022,3,4.1333,0.5333,2022-09-30
District of Columbia,DC,2022,4,4.5,0.5806,2022-12-31
District of Columbia,DC,2023,1,4.8,0.6194,2023-03-31
District of Columbia,DC,2023,2,4.7667,0.6151,2023-06-30
District of Columbia,DC,2023,3,4.8333,0.6237,2023-09-30
District of Columbia,DC,2023,4,5.0333,0.6495,2023-12-31
District of Columbia,DC,2024,1,5.1,0.6581,2024-03-31
District of Columbia,DC,2024,2,5.2333,0.6753,2024-06-30
District of Columbia,DC,2024,3,5.4,0.6968,2024-09-30
District of Columbia,DC,2024,4,5.5,0.7097,2024-12-31
District of Columbia,DC,2025,1,5.8667,0.757,2025-03-31
District of Columbia,DC,2025,2,6.1333,0.7914,2025-06-30
District of Columbia,DC,2025,3,6.4667,0.8344,2025-09-30
District of Columbia,DC,2025,4,6.6833,0.8624,2025-12-31
Delaware,DE,2001,1,3.5,0.5283,2001-03-31
Delaware,DE,2001,2,3.2667,0.4931,2001-06-30
Delaware,DE,2001,3,3.4,0.5132,2001-09-30
Delaware,DE,2001,4,3.7667,0.5686,2001-12-31
Delaware,DE,2002,1,4.1,0.6189,2002-03-31
Delaware,DE,2002,2,4.1667,0.629,2002-06-30
Delaware,DE,2002,3,4.0333,0.6088,2002-09-30
Delaware,DE,2002,4,4.0333,0.6088,2002-12-31
Delaware,DE,2003,1,4.3,0.6491,2003-03-31
Delaware,DE,2003,2,4.4,0.6642,2003-06-30
Delaware,DE,2003,3,4.3,0.6491,2003-09-30
Delaware,DE,2003,4,4.0,0.6038,2003-12-31
Delaware,DE,2004,1,3.9,0.5887,2004-03-31
Delaware,DE,2004,2,3.9667,0.5988,2004-06-30
Delaware,DE,2004,3,4.0667,0.6139,2004-09-30
Delaware,DE,2004,4,4.1,0.6189,2004-12-31
Delaware,DE,2005,1,4.1,0.6189,2005-03-31
Delaware,DE,2005,2,4.1,0.6189,2005-06-30
Delaware,DE,2005,3,4.2,0.634,2005-09-30
Delaware,DE,2005,4,4.1,0.6189,2005-12-31
Delaware,DE,2006,1,3.8,0.5736,2006-03-31
Delaware,DE,2006,2,3.6,0.5434,2006-06-30
Delaware,DE,2006,3,3.5667,0.5384,2006-09-30
Delaware,DE,2006,4,3.3667,0.5082,2006-12-31
Delaware,DE,2007,1,3.3,0.4981,2007-03-31
Delaware,DE,2007,2,3.3667,0.5082,2007-06-30
Delaware,DE,2007,3,3.3667,0.5082,2007-09-30
Delaware,DE,2007,4,3.5667,0.5384,2007-12-31
Delaware,DE,2008,1,3.8,0.5736,2008-03-31
Delaware,DE,2008,2,4.3,0.6491,2008-06-30
Delaware,DE,2008,3,5.1667,0.7799,2008-09-30
Delaware,DE,2008,4,6.2,0.9358,2008-12-31
Delaware,DE,2009,1,7.4667,1.1271,2009-03-31
Delaware,DE,2009,2,8.2,1.2377,2009-06-30
Delaware,DE,2009,3,8.3667,1.2629,2009-09-30
Delaware,DE,2009,4,8.6,1.2981,2009-12-31
Delaware,DE,2010,1,8.7,1.3132,2010-03-31
Delaware,DE,2010,2,8.4,1.2679,2010-06-30
Delaware,DE,2010,3,8.1333,1.2276,2010-09-30
Delaware,DE,2010,4,7.9667,1.2025,2010-12-31
Delaware,DE,2011,1,7.6,1.1472,2011-03-31
Delaware,DE,2011,2,7.4667,1.1271,2011-06-30
Delaware,DE,2011,3,7.4667,1.1271,2011-09-30
Delaware,DE,2011,4,7.2,1.0868,2011-12-31
Delaware,DE,2012,1,6.9333,1.0465,2012-03-31
Delaware,DE,2012,2,7.0,1.0566,2012-06-30
Delaware,DE,2012,3,7.0,1.0566,2012-09-30
Delaware,DE,2012,4,6.9,1.0415,2012-12-31
Delaware,DE,2013,1,6.8667,1.0365,2013-03-31
Delaware,DE,2013,2,6.7,1.0113,2013-06-30
Delaware,DE,2013,3,6.4,0.966,2013-09-30
Delaware,DE,2013,4,6.1667,0.9308,2013-12-31
Delaware,DE,2014,1,5.9667,0.9007,2014-03-31
Delaware,DE,2014,2,5.8,0.8755,2014-06-30
Delaware,DE,2014,3,5.5,0.8302,2014-09-30
Delaware,DE,2014,4,5.2,0.7849,2014-12-31
Delaware,DE,2015,1,5.0,0.7547,2015-03-31
Delaware,DE,2015,2,4.8667,0.7346,2015-06-30
Delaware,DE,2015,3,4.7333,0.7144,2015-09-30
Delaware,DE,2015,4,4.6333,0.6993,2015-12-31
Delaware,DE,2016,1,4.5,0.6792,2016-03-31
Delaware,DE,2016,2,4.5,0.6792,2016-06-30
Delaware,DE,2016,3,4.5333,0.6842,2016-09-30
Delaware,DE,2016,4,4.6,0.6943,2016-12-31
Delaware,DE,2017,1,4.5667,0.6893,2017-03-31
Delaware,DE,2017,2,4.4667,0.6742,2017-06-30
Delaware,DE,2017,3,4.3333,0.6541,2017-09-30
Delaware,DE,2017,4,4.2333,0.639,2017-12-31
Delaware,DE,2018,1,4.0,0.6038,2018-03-31
Delaware,DE,2018,2,3.7333,0.5635,2018-06-30
Delaware,DE,2018,3,3.5333,0.5333,2018-09-30
Delaware,DE,2018,4,3.5,0.5283,2018-12-31
Delaware,DE,2019,1,3.5,0.5283,2019-03-31
Delaware,DE,2019,2,3.5,0.5283,2019-06-30
Delaware,DE,2019,3,3.6,0.5434,2019-09-30
Delaware,DE,2019,4,3.6,0.5434,2019-12-31
Delaware,DE,2020,1,4.0667,0.6138,2020-03-31
Delaware,DE,2020,2,13.1,1.9774,2020-06-30
Delaware,DE,2020,3,7.5333,1.1371,2020-09-30
Delaware,DE,2020,4,5.4,0.8151,2020-12-31
Delaware,DE,2021,1,5.9,0.8906,2021-03-31
Delaware,DE,2021,2,5.9,0.8906,2021-06-30
Delaware,DE,2021,3,5.3667,0.8101,2021-09-30
Delaware,DE,2021,4,4.7667,0.7195,2021-12-31
Delaware,DE,2022,1,4.4,0.6642,2022-03-31
Delaware,DE,2022,2,4.2,0.634,2022-06-30
Delaware,DE,2022,3,4.1,0.6189,2022-09-30
Delaware,DE,2022,4,4.1333,0.6239,2022-12-31
Delaware,DE,2023,1,3.9333,0.5937,2023-03-31
Delaware,DE,2023,2,3.8,0.5736,2023-06-30
Delaware,DE,2023,3,3.9,0.5887,2023-09-30
Delaware,DE,2023,4,3.9333,0.5937,2023-12-31
Delaware,DE,2024,1,3.8333,0.5786,2024-03-31
Delaware,DE,2024,2,3.9333,0.5937,2024-06-30
Delaware,DE,2024,3,3.9333,0.5937,2024-09-30
Delaware,DE,2024,4,3.9667,0.5988,2024-12-31
Delaware,DE,2025,1,4.2667,0.6441,2025-03-31
Delaware,DE,2025,2,4.5667,0.6893,2025-06-30
Delaware,DE,2025,3,5.0,0.7547,2025-09-30
Delaware,DE,2025,4,5.2833,0.7975,2025-12-31
Florida,FL,2001,1,4.0,0.375,2001-03-31
Florida,FL,2001,2,4.3,0.4031,2001-06-30
Florida,FL,2001,3,4.8,0.45,2001-09-30
Florida,FL,2001,4,5.5667,0.5219,2001-12-31
Florida,FL,2002,1,5.8,0.5438,2002-03-31
Florida,FL,2002,2,5.7,0.5344,2002-06-30
Florida,FL,2002,3,5.5667,0.5219,2002-09-30
Florida,FL,2002,4,5.5,0.5156,2002-12-31
Florida,FL,2003,1,5.4667,0.5125,2003-03-31
Florida,FL,2003,2,5.4,0.5063,2003-06-30
Florida,FL,2003,3,5.3,0.4969,2003-09-30
Florida,FL,2003,4,5.0,0.4688,2003-12-31
Florida,FL,2004,1,4.8,0.45,2004-03-31
Florida,FL,2004,2,4.7333,0.4437,2004-06-30
Florida,FL,2004,3,4.5333,0.425,2004-09-30
Florida,FL,2004,4,4.3667,0.4094,2004-12-31
Florida,FL,2005,1,4.2,0.3938,2005-03-31
Florida,FL,2005,2,3.8333,0.3594,2005-06-30
Florida,FL,2005,3,3.5667,0.3344,2005-09-30
Florida,FL,2005,4,3.3667,0.3157,2005-12-31
Florida,FL,2006,1,3.2333,0.3031,2006-03-31
Florida,FL,2006,2,3.2333,0.3031,2006-06-30
Florida,FL,2006,3,3.3,0.3094,2006-09-30
Florida,FL,2006,4,3.3667,0.3157,2006-12-31
Florida,FL,2007,1,3.5333,0.3312,2007-03-31
Florida,FL,2007,2,3.8,0.3563,2007-06-30
Florida,FL,2007,3,4.1333,0.3875,2007-09-30
Florida,FL,2007,4,4.5667,0.4281,2007-12-31
Florida,FL,2008,1,5.0,0.4688,2008-03-31
Florida,FL,2008,2,5.8,0.5438,2008-06-30
Florida,FL,2008,3,6.7,0.6281,2008-09-30
Florida,FL,2008,4,7.7,0.7219,2008-12-31
Florida,FL,2009,1,8.9,0.8344,2009-03-31
Florida,FL,2009,2,10.0,0.9375,2009-06-30
Florida,FL,2009,3,10.7667,1.0094,2009-09-30
Florida,FL,2009,4,11.2,1.05,2009-12-31
Florida,FL,2010,1,11.4,1.0688,2010-03-31
Florida,FL,2010,2,11.2333,1.0531,2010-06-30
Florida,FL,2010,3,11.2,1.05,2010-09-30
Florida,FL,2010,4,11.1667,1.0469,2010-12-31
Florida,FL,2011,1,10.7667,1.0094,2011-03-31
Florida,FL,2011,2,10.4,0.975,2011-06-30
Florida,FL,2011,3,10.0333,0.9407,2011-09-30
Florida,FL,2011,4,9.5333,0.8938,2011-12-31
Florida,FL,2012,1,9.1,0.8531,2012-03-31
Florida,FL,2012,2,8.8667,0.8313,2012-06-30
Florida,FL,2012,3,8.5333,0.8,2012-09-30
Florida,FL,2012,4,8.2,0.7688,2012-12-31
Florida,FL,2013,1,7.9333,0.7437,2013-03-31
Florida,FL,2013,2,7.6333,0.7156,2013-06-30
Florida,FL,2013,3,7.4,0.6938,2013-09-30
Florida,FL,2013,4,7.1,0.6656,2013-12-31
Florida,FL,2014,1,6.8333,0.6406,2014-03-31
Florida,FL,2014,2,6.6,0.6188,2014-06-30
Florida,FL,2014,3,6.3,0.5906,2014-09-30
Florida,FL,2014,4,6.0333,0.5656,2014-12-31
Florida,FL,2015,1,5.8333,0.5469,2015-03-31
Florida,FL,2015,2,5.6,0.525,2015-06-30
Florida,FL,2015,3,5.4,0.5063,2015-09-30
Florida,FL,2015,4,5.1667,0.4844,2015-12-31
Florida,FL,2016,1,5.0,0.4688,2016-03-31
Florida,FL,2016,2,4.9,0.4594,2016-06-30
Florida,FL,2016,3,4.9,0.4594,2016-09-30
Florida,FL,2016,4,4.8333,0.4531,2016-12-31
Florida,FL,2017,1,4.6,0.4313,2017-03-31
Florida,FL,2017,2,4.3,0.4031,2017-06-30
Florida,FL,2017,3,4.1667,0.3907,2017-09-30
Florida,FL,2017,4,4.0667,0.3813,2017-12-31
Florida,FL,2018,1,3.8667,0.3625,2018-03-31
Florida,FL,2018,2,3.6667,0.3438,2018-06-30
Florida,FL,2018,3,3.5333,0.3312,2018-09-30
Florida,FL,2018,4,3.5,0.3281,2018-12-31
Florida,FL,2019,1,3.4333,0.3219,2019-03-31
Florida,FL,2019,2,3.2667,0.3063,2019-06-30
Florida,FL,2019,3,3.2,0.3,2019-09-30
Florida,FL,2019,4,3.0667,0.2875,2019-12-31
Florida,FL,2020,1,3.3333,0.3125,2020-03-31
Florida,FL,2020,2,13.0,1.2188,2020-06-30
Florida,FL,2020,3,9.4,0.8813,2020-09-30
Florida,FL,2020,4,6.5333,0.6125,2020-12-31
Florida,FL,2021,1,5.5667,0.5219,2021-03-31
Florida,FL,2021,2,5.0667,0.475,2021-06-30
Florida,FL,2021,3,4.4667,0.4188,2021-09-30
Florida,FL,2021,4,3.8,0.3563,2021-12-31
Florida,FL,2022,1,3.3333,0.3125,2022-03-31
Florida,FL,2022,2,3.0,0.2813,2022-06-30
Florida,FL,2022,3,2.8333,0.2656,2022-09-30
Florida,FL,2022,4,2.8667,0.2688,2022-12-31
Florida,FL,2023,1,2.8,0.2625,2023-03-31
Florida,FL,2023,2,2.8333,0.2656,2023-06-30
Florida,FL,2023,3,2.9667,0.2782,2023-09-30
Florida,FL,2023,4,3.1,0.2906,2023-12-31
Florida,FL,2024,1,3.1667,0.2969,2024-03-31
Florida,FL,2024,2,3.3333,0.3125,2024-06-30
Florida,FL,2024,3,3.4333,0.3219,2024-09-30
Florida,FL,2024,4,3.5,0.3281,2024-12-31
Florida,FL,2025,1,3.5667,0.3344,2025-03-31
Florida,FL,2025,2,3.7333,0.35,2025-06-30
Florida,FL,2025,3,4.0333,0.3781,2025-09-30
Florida,FL,2025,4,4.2833,0.4015,2025-12-31
Illinois,IL,2001,1,5.1,0.65,2001-03-31
Illinois,IL,2001,2,5.2333,0.667,2001-06-30
Illinois,IL,2001,3,5.4333,0.6925,2001-09-30
Illinois,IL,2001,4,5.9667,0.7605,2001-12-31
Illinois,IL,2002,1,6.4,0.8157,2002-03-31
Illinois,IL,2002,2,6.6,0.8412,2002-06-30
Illinois,IL,2002,3,6.6,0.8412,2002-09-30
Illinois,IL,2002,4,6.6,0.8412,2002-12-31
Illinois,IL,2003,1,6.7,0.8539,2003-03-31
Illinois,IL,2003,2,6.7667,0.8624,2003-06-30
Illinois,IL,2003,3,6.9,0.8794,2003-09-30
Illinois,IL,2003,4,6.6333,0.8454,2003-12-31
Illinois,IL,2004,1,6.3667,0.8114,2004-03-31
Illinois,IL,2004,2,6.2333,0.7944,2004-06-30
Illinois,IL,2004,3,6.1,0.7775,2004-09-30
Illinois,IL,2004,4,6.0667,0.7732,2004-12-31
Illinois,IL,2005,1,6.0,0.7647,2005-03-31
Illinois,IL,2005,2,5.8667,0.7477,2005-06-30
Illinois,IL,2005,3,5.6667,0.7222,2005-09-30
Illinois,IL,2005,4,5.4,0.6882,2005-12-31
Illinois,IL,2006,1,5.0333,0.6415,2006-03-31
Illinois,IL,2006,2,4.6,0.5863,2006-06-30
Illinois,IL,2006,3,4.4333,0.565,2006-09-30
Illinois,IL,2006,4,4.4333,0.565,2006-12-31
Illinois,IL,2007,1,4.6667,0.5948,2007-03-31
Illinois,IL,2007,2,4.9,0.6245,2007-06-30
Illinois,IL,2007,3,5.2,0.6627,2007-09-30
Illinois,IL,2007,4,5.4667,0.6967,2007-12-31
Illinois,IL,2008,1,5.6667,0.7222,2008-03-31
Illinois,IL,2008,2,6.1667,0.786,2008-06-30
Illinois,IL,2008,3,6.7667,0.8624,2008-09-30
Illinois,IL,2008,4,7.4333,0.9474,2008-12-31
Illinois,IL,2009,1,8.7,1.1088,2009-03-31
Illinois,IL,2009,2,9.7667,1.2448,2009-06-30
Illinois,IL,2009,3,10.4,1.3255,2009-09-30
Illinois,IL,2009,4,11.0,1.402,2009-12-31
Illinois,IL,2010,1,11.2,1.4275,2010-03-31
Illinois,IL,2010,2,10.6333,1.3552,2010-06-30
Illinois,IL,2010,3,10.0333,1.2788,2010-09-30
Illinois,IL,2010,4,9.7,1.2363,2010-12-31
Illinois,IL,2011,1,9.5,1.2108,2011-03-31
Illinois,IL,2011,2,9.7667,1.2448,2011-06-30
Illinois,IL,2011,3,10.1,1.2873,2011-09-30
Illinois,IL,2011,4,9.7,1.2363,2011-12-31
Illinois,IL,2012,1,9.1333,1.1641,2012-03-31
Illinois,IL,2012,2,9.0,1.1471,2012-06-30
Illinois,IL,2012,3,8.9667,1.1428,2012-09-30
Illinois,IL,2012,4,9.0333,1.1513,2012-12-31
Illinois,IL,2013,1,9.2667,1.181,2013-03-31
Illinois,IL,2013,2,9.2333,1.1768,2013-06-30
Illinois,IL,2013,3,9.1,1.1598,2013-09-30
Illinois,IL,2013,4,8.7,1.1088,2013-12-31
Illinois,IL,2014,1,8.1,1.0324,2014-03-31
Illinois,IL,2014,2,7.4,0.9431,2014-06-30
Illinois,IL,2014,3,6.8,0.8667,2014-09-30
Illinois,IL,2014,4,6.3333,0.8072,2014-12-31
Illinois,IL,2015,1,6.0667,0.7732,2015-03-31
Illinois,IL,2015,2,6.0,0.7647,2015-06-30
Illinois,IL,2015,3,5.9,0.752,2015-09-30
Illinois,IL,2015,4,6.0,0.7647,2015-12-31
Illinois,IL,2016,1,6.2,0.7902,2016-03-31
Illinois,IL,2016,2,6.0,0.7647,2016-06-30
Illinois,IL,2016,3,5.7667,0.735,2016-09-30
Illinois,IL,2016,4,5.5667,0.7095,2016-12-31
Illinois,IL,2017,1,5.1333,0.6543,2017-03-31
Illinois,IL,2017,2,4.9333,0.6288,2017-06-30
Illinois,IL,2017,3,4.9667,0.633,2017-09-30
Illinois,IL,2017,4,4.8,0.6118,2017-12-31
Illinois,IL,2018,1,4.4333,0.565,2018-03-31
Illinois,IL,2018,2,4.3,0.548,2018-06-30
Illinois,IL,2018,3,4.3333,0.5523,2018-09-30
Illinois,IL,2018,4,4.5,0.5735,2018-12-31
Illinois,IL,2019,1,4.5,0.5735,2019-03-31
Illinois,IL,2019,2,4.0333,0.5141,2019-06-30
Illinois,IL,2019,3,3.7333,0.4758,2019-09-30
Illinois,IL,2019,4,3.6333,0.4631,2019-12-31
Illinois,IL,2020,1,4.2,0.5353,2020-03-31
Illinois,IL,2020,2,15.2,1.9373,2020-06-30
Illinois,IL,2020,3,10.0667,1.283,2020-09-30
Illinois,IL,2020,4,7.8667,1.0026,2020-12-31
Illinois,IL,2021,1,7.0,0.8922,2021-03-31
Illinois,IL,2021,2,6.5667,0.8369,2021-06-30
Illinois,IL,2021,3,5.8667,0.7477,2021-09-30
Illinois,IL,2021,4,4.9667,0.633,2021-12-31
Illinois,IL,2022,1,4.6667,0.5948,2022-03-31
Illinois,IL,2022,2,4.5667,0.582,2022-06-30
Illinois,IL,2022,3,4.5,0.5735,2022-09-30
Illinois,IL,2022,4,4.5333,0.5778,2022-12-31
Illinois,IL,2023,1,4.3,0.548,2023-03-31
Illinois,IL,2023,2,4.2333,0.5395,2023-06-30
Illinois,IL,2023,3,4.5667,0.582,2023-09-30
Illinois,IL,2023,4,4.8,0.6118,2023-12-31
Illinois,IL,2024,1,4.9333,0.6288,2024-03-31
Illinois,IL,2024,2,5.1,0.65,2024-06-30
Illinois,IL,2024,3,5.0667,0.6458,2024-09-30
Illinois,IL,2024,4,4.8333,0.616,2024-12-31
Illinois,IL,2025,1,4.6667,0.5948,2025-03-31
Illinois,IL,2025,2,4.4,0.5608,2025-06-30
Illinois,IL,2025,3,4.3667,0.5565,2025-09-30
Illinois,IL,2025,4,4.6667,0.5948,2025-12-31
Massachusetts,MA,2001,1,3.0667,0.3589,2001-03-31
Massachusetts,MA,2001,2,3.5333,0.4135,2001-06-30
Massachusetts,MA,2001,3,4.0,0.4681,2001-09-30
Massachusetts,MA,2001,4,4.5667,0.5344,2001-12-31
Massachusetts,MA,2002,1,4.9667,0.5812,2002-03-31
Massachusetts,MA,2002,2,5.1667,0.6046,2002-06-30
Massachusetts,MA,2002,3,5.3333,0.6241,2002-09-30
Massachusetts,MA,2002,4,5.5,0.6436,2002-12-31
Massachusetts,MA,2003,1,5.6667,0.6631,2003-03-31
Massachusetts,MA,2003,2,5.8333,0.6826,2003-06-30
Massachusetts,MA,2003,3,5.8667,0.6865,2003-09-30
Massachusetts,MA,2003,4,5.6,0.6553,2003-12-31
Massachusetts,MA,2004,1,5.4,0.6319,2004-03-31
Massachusetts,MA,2004,2,5.2333,0.6124,2004-06-30
Massachusetts,MA,2004,3,5.0,0.5851,2004-09-30
Massachusetts,MA,2004,4,4.9,0.5734,2004-12-31
Massachusetts,MA,2005,1,4.8667,0.5695,2005-03-31
Massachusetts,MA,2005,2,4.7667,0.5578,2005-06-30
Massachusetts,MA,2005,3,4.7333,0.5539,2005-09-30
Massachusetts,MA,2005,4,4.8,0.5617,2005-12-31
Massachusetts,MA,2006,1,4.7,0.55,2006-03-31
Massachusetts,MA,2006,2,4.7,0.55,2006-06-30
Massachusetts,MA,2006,3,4.7,0.55,2006-09-30
Massachusetts,MA,2006,4,4.6667,0.5461,2006-12-31
Massachusetts,MA,2007,1,4.5667,0.5344,2007-03-31
Massachusetts,MA,2007,2,4.5,0.5266,2007-06-30
Massachusetts,MA,2007,3,4.5,0.5266,2007-09-30
Massachusetts,MA,2007,4,4.5,0.5266,2007-12-31
Massachusetts,MA,2008,1,4.5333,0.5305,2008-03-31
Massachusetts,MA,2008,2,4.9,0.5734,2008-06-30
Massachusetts,MA,2008,3,5.5,0.6436,2008-09-30
Massachusetts,MA,2008,4,6.3333,0.7411,2008-12-31
Massachusetts,MA,2009,1,7.4,0.866,2009-03-31
Massachusetts,MA,2009,2,8.1333,0.9518,2009-06-30
Massachusetts,MA,2009,3,8.4667,0.9908,2009-09-30
Massachusetts,MA,2009,4,8.6,1.0064,2009-12-31
Massachusetts,MA,2010,1,8.5,0.9947,2010-03-31
Massachusetts,MA,2010,2,8.2,0.9596,2010-06-30
Massachusetts,MA,2010,3,7.9333,0.9284,2010-09-30
Massachusetts,MA,2010,4,7.7667,0.9089,2010-12-31
Massachusetts,MA,2011,1,7.5333,0.8816,2011-03-31
Massachusetts,MA,2011,2,7.3333,0.8582,2011-06-30
